store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Boots Everyday Mixed Emery Boards 10pk,10pk,£0.25 each,2.50,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Boots Everyday Pineapple & Papaya Hand Wash 250ml,250ml,£3.40/L,0.85,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Boots Everyday Straight Tweezer,,,2.50,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Boots Fingernail Clippers,,,2.25,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Boots Foot Care Fungal Nail Treatment Solution 4ml,,,18.99,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Boots Fungal Nail Multi-Nail Treatment Solution,8ml,"£3,498.75/L",27.99,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Boots Fungal Nail Once Weekly Treatment 5% w/v Medicated Nail Lacquer - 3ml,,,24.99,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Boots Glass Nail File,,,4.00,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Boots Gorgeous Feet Invisible Gel Cushion,2pk,£2.00 each,3.99,,
Boots Borehamwood,Hand & Foot Care,Hard Skin & Callus,Boots Hard Skin Reducing Cream (50ml),50ml,£120.00/L,6.00,,
Boots Borehamwood,Hand & Foot Care,Hard Skin & Callus,Boots Hard Skin Remover (1 Remover),,,3.59,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,"Boots Hard Skin, Corn And Callus File (1 File)",,,4.59,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Boots Heel & Ankle Pain Insoles,2pk,£10.00 each,19.99,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,"Boots Knee, Leg & Heel Pain Orthotic Insoles- Medium",,,20.99,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,"Boots Knee, Leg & Heel Pain Orthotic Insoles- Small",,,20.99,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Boots Leather Heel Liners One Size (1 Pair Unisex),,,3.00,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Boots Nail Brush,,,2.50,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Boots Nail Strengthener 10ml,10ml,£600.00/L,6.00,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Boots Nail and Cuticle Oil 10ml,10ml,£600.00/L,6.00,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Boots Odour Control Insoles,,,3.49,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Boots Pharmaceuticals Advanced Footcare Diamond Dusted Professional Nail File (1 File),,,7.99,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Boots Pharmaceuticals Advanced Footcare Professional Clippers,,,7.99,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Boots Pharmaceuticals Corn Relief Pads (9 Felt Pads),9pk,£0.16 each,1.40,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Boots Pharmaceuticals Gel Toe Cushion - 2 Tubes,2pk,£4.00 each,7.99,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Boots Pharmaceuticals Gel Toe End Cushion Cap - 1 Cap,,,4.59,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Boots Pharmaceuticals Self Adhesive Thick Padding (1 Sheet),,,4.50,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Boots Pharmaceuticals Smoothing Foot File (1 File),,,3.59,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Boots Precision Grip Slanted Tweezers,,,4.00,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Boots Precision Grip Straight Tweezers,,,4.00,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Boots Salon Smooth Nail File,,,1.25,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Boots Salon Smooth Nail File,2pk,£1.00 each,2.00,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Boots Slanted Tweezers,,,2.00,,
Boots Borehamwood,Hand & Foot Care,Hard Skin & Callus,Boots Soft Foot File,,,4.99,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Boots Straight Scissors,,,3.00,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Boots Super Comfort Insole Pairs 2 Pack,2pk,£1.75 each,3.49,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Boots Toe Nail Clippers (1 Pair),,,2.45,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Boots Toenail Clippers,,,2.25,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Boots Toenail Scissors,,,3.00,,
Boots Borehamwood,Hand & Foot Care,Warts & Verrucas,Boots Verruca & Wart Remover Freeze Spray,42ml,£309.29/L,12.99,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Botanics Cactus Nailbrush,,,4.60,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Botanics Pumice Stone And Brush,,,10.35,,
Boots Borehamwood,Hand & Foot Care,Hard Skin & Callus,CCS Cracked Heel Repair Cream 75ml,75ml,£134.00/L,10.05,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Carex Advanced Care Coconut Oil Antibacterial Handwash 500ml,500ml,£5.70/L,2.85,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Carex Advanced Sea Minerals Antibacterial Handwash 500ml,500ml,£5.70/L,2.85,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Carex Advanced Shea Butter Antibacterial Handwash 500ml,500ml,£5.70/L,2.85,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Carex Aloe Vera Hand Gel 50ml,50ml,£34.00/L,1.70,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Carex Aloe Vera Hand Wash Liquid Soap 250ml,250ml,£7.60/L,1.90,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Carex Complete Original Hand Wash 250ml,250ml,£6.80/L,1.70,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Carex Complete Sensitive Hand Wash 250ml,250ml,£7.60/L,1.90,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Carex Fun Edition Love Hearts Hand Gel 50ml,50ml,£34.00/L,1.70,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Carex Gruffalo Deep Dark Forest Fruits Antibacterial Hand Wash 250ml,250ml,£7.60/L,1.90,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Carex Moisture Antibacterial Handwash 500ml,500ml,£4.10/L,2.05,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Carex Moisture Hand Gel 50ml,50ml,£34.00/L,1.70,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Carex Moisture Hand Wash 250ml,250ml,£6.80/L,1.70,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Carex Original Antibacterial Handwash 500ml,500ml,£4.10/L,2.05,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Carex The Zog Fiery Fresh Antibacterial Handwash 250ml,250ml,£7.60/L,1.90,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Cerave Reparative Hand Cream With Ceramides For Extremely Dry Rough Hands 100ml,100ml,£94.90/L,9.49,12.65,25% off
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Champneys Cuticle Nippers,,,10.35,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Champneys Manicure Fingernail Clipper,,,6.90,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Champneys Nail Files Set of 3,3pk,£1.92 each,5.75,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Champneys Nourishing Hand Lotion 250ml,250ml,£32.20/L,8.05,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Champneys Slanted Edge Tweezer,,,10.35,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Curanail 5% Fungal Nail Treatment - 3ml,,,31.45,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Cussons Collection Vanilla & Shea Butter Antibacterial Handwash 500ml,500ml,£2.30/L,1.15,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Cuticura Moisture Advanced Protect Anti Bacterial Hand Gel 100ml,100ml,£17.50/L,1.75,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Cuticura Original Anti Bacterial Hand Gel 250ml - Crisp & Fresh,250ml,£10.20/L,2.55,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Cuticura Original Anti Bacterial Hand Gel 50ml Crisp And Fresh,50ml,£34.00/L,1.70,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Dettol On The Go Hand Gel 50ml,50ml,£41.00/L,2.05,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Dettol Original Antibacterial Hand Soap Bar - 2 x 100g,200g,£14.25/kg,2.85,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Dove Care & Protect Liquid Hand Wash Deep Cleansing 250ml,250ml,£6.80/L,1.70,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Dove Original Liquid Hand Wash Refill 500ml,500ml,£5.10/L,2.55,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Dr Scholl Pressure Relief Insoles Men's (Diabetic Friendly),,,21.95,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Dr. Scholl's 24 Hour Energy Insoles - Large,,,21.95,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Dr. Scholl's 24 Hour Energy Insoles - Small,,,21.95,,
Boots Borehamwood,Hand & Foot Care,Warts & Verrucas,Dr. Scholl's Freeze Away Max Wart & Verucca Remover 35ml,35ml,£600.00/L,21.00,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Dr. Scholl's Pressure Relief Insoles Women's (Diabetic Friendly),,,21.95,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Dr. Scholl's Shock Absorber Trim-to-Fit Insoles,2pk,£3.60 each,7.20,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,E45 Daily Hand Cream 50ml,50ml,£114.00/L,5.70,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,E45 Repairing Hand Cream For Dry And Damaged Hands 50ml,50ml,£137.00/L,6.85,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Elegant Touch 3D Gel Finish Orchid Bloom,24pk,£0.43 each,10.35,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Elegant Touch Brush on Nail Glue Pink,6ml,£666.67/L,4.00,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Elegant Touch Cat Eye - Glittering Chestnut,24pk,£0.41 each,9.75,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Elegant Touch Cat Eye - Twilight Berry,24pk,£0.41 each,9.75,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Elegant Touch French 164,24pk,£0.29 each,6.90,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Elegant Touch French Pink 117,24pk,£0.31 each,7.45,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Elegant Touch Petite Nails Colour Peach Tea,24pk,£0.24 each,5.75,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Elegant Touch Petite Nails French 154,24pk,£0.29 each,6.90,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Elegant Touch Salon French 174,24pk,£0.31 each,7.45,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Elegant Touch Salon French Nails 147,24pk,£0.31 each,7.45,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Epitact Bunion Brace - Medium,,,27.80,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Epitact Bunion Brace - Small,,,27.80,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Eucerin Urearepair 5% Urea Hand Cream For Dry Rough Hands 75ml,75ml,£126.67/L,9.50,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Excilor Treatment For Fungal Nail Infection- 3.3ml,,,23.60,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Excilor Ultra Nail Fungus Treatment - 30ml,30ml,£943.33/L,28.30,,
Boots Borehamwood,Hand & Foot Care,Warts & Verrucas,Excilor Warts Duo Power Cryo+ Acid Treatment Pens,,,23.05,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,"Garnier Hand Repair Restoring Cream, Extra Dry Skin 75ml",75ml,£76.67/L,5.75,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Ineos Hygienics Hand Sanitiser Gel 50ml,50ml,£28.00/L,1.40,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Ineos Hygienics Hand Sanitiser Spray 100ml,100ml,£29.50/L,2.95,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Ineos Rhubarb + Tonka Hand Sanitiser 50ml,50ml,£28.00/L,1.40,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Ineos Sanitiser Wipes For Hands 15 Pack,15pk,£0.09 each,1.40,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,La Roche-Posay Cicaplast Hands 50ml,50ml,£163.60/L,8.18,10.90,25% off
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Leighton Denny Crystal Nail File Small,,,14.30,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Masqd The Nail Files,,,5.15,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Mylee 3 Half-Moon Double Sided Nail File 100/180 Grit,3pk,£1.92 each,5.75,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Mylee Nail Buffer Block 180 Grit,,,5.15,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Nailner 2 In 1 Fungal Nail Treatment Brush - 5ml,5ml,"£5,560.00/L",27.80,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Nailner Anti Fungal Nail Treatment Brush- 5ml,5ml,"£5,450.00/L",27.25,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Nailner Multi-Action Fungal Nail Treatment Pen - 4ml,,,27.25,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Nails.INC Gimme Strength,14ml,£739.29/L,10.35,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Neo G Plantar Fasciitis Daily Support & Relief Medium - 1 Pair,,,33.55,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Neo g Neothotics Pro-Expert Full Length Orthotic Insoles L Pair - Size 9.5 - 11.5,,,31.45,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Neo g Neothotics Pro-Expert Full Length Orthotic Insoles M Pair - Size 6 - 9,,,31.45,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Neutrogena Intense Repair Hand Cream 100,100ml,£82.50/L,8.25,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Neutrogena Norwegian Formula Concentrated Hand Cream 15ml,15ml,£126.67/L,1.90,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Neutrogena Norwegian Formula Fast Absorbing Hand Cream 75ml,75ml,£71.33/L,5.35,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Neutrogena Norwegian Formula Fast Absorbing Hand Cream Light Texture 150ml,150ml,£53.33/L,8.00,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Neutrogena Norwegian Formula Hand & Nail Cream 75ml,75ml,£71.33/L,5.35,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Neutrogena Norwegian Formula Hand Cream Concentrated Scented 50ml,50ml,£98.00/L,4.90,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Neutrogena Norwegian Formula Hand Cream Concentrated Unscented 50ml,50ml,£98.00/L,4.90,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Neutrogena Norwegian Formula Visibly Renew Hand Cream 75ml,75ml,£86.67/L,6.50,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Nivea Hand Cream Intensive Nourishing Moisturiser 100ml,100ml,£51.50/L,5.15,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,No7 Future Renew Hand Cream 75Ml,75ml,£262.67/L,19.70,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,No7 Good Intent Pocket Pebble Nourishing Hand Cream 50ml,50ml,£228.00/L,11.40,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,No7 Pure Retinol Hand Cream 75ml,75ml,£262.67/L,19.70,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Nursem Caring Hand Cream 300ml,300ml,£73.17/L,21.95,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Nursem Caring Hand Cream 75ml,75ml,£152.67/L,11.45,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,O'Keeffe's Working Hands Eczema Relief 57g,57g,£200.88/kg,11.45,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,O'Keeffe's Working Hands Jar 96g,96g,£107.81/kg,10.35,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,O'Keeffe's Working Hands Tube 85g,80ml,£128.75/L,10.30,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,O'Keeffe's Working Hands Value Size Jar 193g,193g,£79.53/kg,15.35,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,O'keeffe's Working Hands Overnight 80ml,80ml,£143.75/L,11.50,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,O'keeffe's Working Hands Pump Jar Hand Cream 260ml,260ml,£84.42/L,21.95,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,O'keeffe's Working Hands Value Tube 190ml,190ml,£80.79/L,15.35,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,OPI Nature Strong Skincare Good As Gold Cuticle Serum 7ml,7ml,"£2,435.71/L",17.05,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Odor-Eaters Powder 100g,100g,£80.00/kg,8.00,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Odor-Eaters Ultra Comfort Insoles,,,4.55,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Palmer Cocoa Butter Formula Cocoa Butter Softens Hand Cream 60g,60g,£53.33/kg,3.20,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Palmer's Coconut Oil Formula Coconut Hydrate Hand Cream 60g,60g,£53.33/kg,3.20,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Palmolive Aquarium Liquid Handwash Soap 300ml,300ml,£7.67/L,2.30,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Palmolive Naturals Milk & Honey Liquid Handwash Soap 300ml,300ml,£7.67/L,2.30,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Q+A Collagen Hand Cream 75ml,75ml,£99.33/L,7.45,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Sally Hansen Hard As Nails Strengthener Nail Treatment,13ml,£707.69/L,9.20,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Sally Hansen Maximum Growth,13ml,£707.69/L,9.20,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Sally Hansen Nail Rehab Strengthener 10ml,10ml,"£1,210.00/L",12.10,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Sally Hansen Vitamin E Nail And Cuticle Oil 13.3ml,13ml,£930.77/L,12.10,,
Boots Borehamwood,Hand & Foot Care,Hard Skin & Callus,Scholl Corn Complete Removal Pen - 4ml,,,13.80,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Scholl Fungal Nail Treatment,,,22.85,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Scholl Gel Activ Work & Boot Insoles Large,,,18.65,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Scholl Gel Activ Work & Boot Insoles Small,,,18.65,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Scholl Gelactiv Trainer Insoles - Large,,,18.65,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Scholl Gelactiv Trainer Insoles - Small,,,18.65,,
Boots Borehamwood,Hand & Foot Care,Nail Clippers & Files,Scholl Hard Skin Remover Foot File,,,9.75,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Scholl Plantar Fasciitis Pain Relief Insoles Large,,,21.95,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Scholl Plantar Fasciitis Pain Relief Insoles Medium,,,21.95,,
Boots Borehamwood,Hand & Foot Care,Insoles & Supports,Scholl Plantar Fasciitis Pain Relief Insoles Small,,,21.95,,
Boots Borehamwood,Hand & Foot Care,Warts & Verrucas,Scholl Wart & Verruca Complete Treatment Pen - 2ml,,,19.75,,
Boots Borehamwood,Hand & Foot Care,Nail Treatment,Schollmed Once Weekly Fungal Nail Treatment 5% W/V Medicated Nail Lacquer,,,34.65,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Soap & Glory Hand Food Hand Cream 125ml,125ml,£73.20/L,9.15,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Vaseline Hand Cream Cocoa 75ml,75ml,£61.33/L,4.60,,
Boots Borehamwood,Hand & Foot Care,Hand Cream,Vaseline Intensive Care Hand Cream Healthy Hands Stronger Nails 200ml,200ml,£33.00/L,6.60,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Vital Baby Aquaint Sanitising Water 500ml,500ml,£11.40/L,5.70,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Vital Baby Hygiene Acquaint Sanitising Water50ml,50ml,£64.00/L,3.20,,
Boots Borehamwood,Hand & Foot Care,Warts & Verrucas,Wartie Wart & Verruca Remover 50ml,50ml,£329.00/L,16.45,,
Boots Borehamwood,Hand & Foot Care,Warts & Verrucas,Wartie wart & verruca plasters 15s,15pk,£0.76 each,11.45,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Boots Anti-Viral Hand Gel 50ml - Minions,50ml,£40.00/L,2.00,,
Boots Borehamwood,Hand & Foot Care,Hand Wash & Sanitiser,Cuticura Original Anti Bacterial Hand Gel 50ml Floral & Fruity,50ml,£23.00/L,1.15,,
Boots Borehamwood,Health Tests & Equipment,Thermometers,Boots Bluetooth Enabled Non-Contact Thermometer,,,49.99,,
Boots Borehamwood,Health Tests & Equipment,Thermometers,Boots Digital Thermometer,,,9.99,,
Boots Borehamwood,Health Tests & Equipment,Thermometers,Boots Digital Thermometer With Flexi Tip,,,11.99,,
Boots Borehamwood,Health Tests & Equipment,Thermometers,Boots Ear Thermometer Replacement Caps - 40 Caps,40pk,£0.22 each,8.99,,
Boots Borehamwood,Health Tests & Equipment,Water Filters & Cartridges,Boots Maxtra+ Water Filters 3s,3pk,£5.00 each,15.00,,
Boots Borehamwood,Health Tests & Equipment,Thermometers,Boots Non-Contact Thermometer,,,39.99,,
Boots Borehamwood,Health Tests & Equipment,Thermometers,Boots Pharmaceuticals Ear Thermometer,,,31.99,,
Boots Borehamwood,Health Tests & Equipment,Thermometers,Braun ThermoScan 7+ Ear Thermometer IRT6525,,,62.95,,
Boots Borehamwood,Health Tests & Equipment,Thermometers,Braun Thermoscan 7+ Connect Ear Thermometer,,,73.45,,£58.45 loyalty card
Boots Borehamwood,Health Tests & Equipment,Thermometers,Braun Thermoscan Filters 40 Pack,40pk,£0.26 each,10.35,,
Boots Borehamwood,Health Tests & Equipment,Water Filters & Cartridges,Brita Marella Water Filter Jug White (2.4L) Incl. 1 x Maxtra Pro All-In-1 Cartridge,,,31.45,,
Boots Borehamwood,Health Tests & Equipment,Water Filters & Cartridges,Brita Maxtra Pro All-In-1 Water Filter Cartridge 3 Pack,3pk,£7.32 each,21.95,,
Boots Borehamwood,Health Tests & Equipment,Water Filters & Cartridges,Brita Maxtra Pro All-In-1 Water Filter Cartridge 6 Pack,6pk,£6.56 each,39.35,,
Boots Borehamwood,Health Tests & Equipment,Water Filters & Cartridges,"Brita Maxtra Pro All-In-1 Water Filter Cartridge, Single",15pk,£0.58 each,8.70,,
Boots Borehamwood,Health Tests & Equipment,Water Filters & Cartridges,Brita Maxtra Pro Limescale Expert Water Filter Cartridge 3 Pack,3pk,£7.68 each,23.05,,
