store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Morrisons,"Jams, Honey, Spreads",In Store Prices 🏷️🏷️,Bonne Maman Apricot Conserve 370g,370g,£9.73/kg,3.60,,
Morrisons,"Jams, Honey, Spreads",In Store Prices 🏷️🏷️,Bonne Maman Berries & Cherry Conserve 370g,370g,£9.73/kg,3.60,,
Morrisons,"Jams, Honey, Spreads",In Store Prices 🏷️🏷️,Bonne Maman Orange Fine Shred Marmalade 370g,370g,£9.46/kg,3.50,,
Morrisons,"Jams, Honey, Spreads",In Store Prices 🏷️🏷️,Frank Cooper Fine Cut Oxford Marmalade 454g,454g,£7.05/kg,3.20,,
Morrisons,"Jams, Honey, Spreads",In Store Prices 🏷️🏷️,Frank Cooper Original Oxford Marmalade 454g,454g,£7.05/kg,3.20,,
Morrisons,"Jams, Honey, Spreads",In Store Prices 🏷️🏷️,Mackays Rhubarb & Ginger Preserve 340g,340g,£6.76/kg,2.30,,
Morrisons,"Jams, Honey, Spreads",In Store Prices 🏷️🏷️,Mackays Scottish Strawberry Preserve 340g,340g,£6.09/kg,2.07,2.30,10% off
Morrisons,"Jams, Honey, Spreads",In Store Prices 🏷️🏷️,Mackays Seedless Bramble Preserve 340g,340g,£6.76/kg,2.30,,
Morrisons,"Jams, Honey, Spreads",In Store Prices 🏷️🏷️,Mackays Spiced Ginger Preserve 340g,340g,£6.76/kg,2.30,,
Morrisons,"Jams, Honey, Spreads",In Store Prices 🏷️🏷️,Morrisons Beefy Drink,230g,£14.35/kg,3.30,,
Morrisons,"Jams, Honey, Spreads",In Store Prices 🏷️🏷️,Roses Lemon & Lime Fine Cut Marmalade 454g,454g,£5.93/kg,2.69,,
Morrisons,"Jams, Honey, Spreads",In Store Prices 🏷️🏷️,Stute No Sugar Added Fine Cut Orange Marmalade 430g,430g,£6.49/kg,2.79,,
Morrisons,"Jams, Honey, Spreads",Jam,Bonne Maman Apricot Conserve 370g,370g,£9.73/kg,3.60,,
Morrisons,"Jams, Honey, Spreads",Jam,Bonne Maman Apricot Intense 335g,335g,£13.13/kg,4.40,,
Morrisons,"Jams, Honey, Spreads",Jam,Bonne Maman Berries & Cherry Conserve 370g,370g,£9.73/kg,3.60,,
Morrisons,"Jams, Honey, Spreads",Jam,Bonne Maman Black Cherry Conserve 370g,370g,£12.16/kg,4.50,,
Morrisons,"Jams, Honey, Spreads",Jam,Bonne Maman Black Wild Strawberry Conserve 370g,370g,£12.16/kg,4.50,,
Morrisons,"Jams, Honey, Spreads",Jam,Bonne Maman Blackcurrant Conserve 370g,370g,£10.95/kg,4.05,,
Morrisons,"Jams, Honey, Spreads",Jam,Bonne Maman Damson Plum Conserve 370g,370g,£11.22/kg,4.15,,
Morrisons,"Jams, Honey, Spreads",Jam,Bonne Maman Lemon Curd 360g,360g,£9.31/kg,3.35,,
Morrisons,"Jams, Honey, Spreads",Jam,Bonne Maman Marmalade 30g,30g,£25.00/kg,0.75,,
Morrisons,"Jams, Honey, Spreads",Jam,Bonne Maman Orange Fine Shred Marmalade 370g,370g,£9.46/kg,3.50,,
Morrisons,"Jams, Honey, Spreads",Jam,Bonne Maman Peach Conserve 370g,370g,£10.95/kg,4.05,,
Morrisons,"Jams, Honey, Spreads",Jam,Bonne Maman Raspberry Conserve Jam 370g,370g,£10.35/kg,3.83,4.25,10% off
Morrisons,"Jams, Honey, Spreads",Jam,Bonne Maman Strawberry Conserve 30g,30g,£25.00/kg,0.75,,
Morrisons,"Jams, Honey, Spreads",Jam,Bonne Maman Strawberry Conserve 750g,750g,£9.53/kg,7.15,,
Morrisons,"Jams, Honey, Spreads",Jam,Bonne Maman Strawberry Conserve Jam 370g,370g,£11.49/kg,4.25,,
Morrisons,"Jams, Honey, Spreads",Jam,Bonne Maman Strawberry Intense 335g,335g,£13.13/kg,4.40,,
Morrisons,"Jams, Honey, Spreads",Jam,Bonne Maman Wild Blueberry Conserve 370g,370g,£12.16/kg,4.50,,
Morrisons,"Jams, Honey, Spreads",Jam,Duerrs Fine Cut Seville Orange Marmalade 340g,340g,£5.88/kg,2.00,,
Morrisons,"Jams, Honey, Spreads",Jam,Frank Cooper Fine Cut Oxford Marmalade 454g,454g,£7.05/kg,3.20,,
Morrisons,"Jams, Honey, Spreads",Jam,Frank Cooper Original Oxford Marmalade 454g,454g,£7.05/kg,3.20,,
Morrisons,"Jams, Honey, Spreads",Jam,Hartleys Best Apricot Jam 300g,300g,£6.67/kg,2.00,,
Morrisons,"Jams, Honey, Spreads",Jam,Hartleys Best Raspberry Jam 300g,300g,£6.67/kg,2.00,,
Morrisons,"Jams, Honey, Spreads",Jam,Hartleys Best Raspberry Seedless Jam 300g,300g,£6.67/kg,2.00,,
Morrisons,"Jams, Honey, Spreads",Jam,Hartleys Best Strawberry Jam 300g,300g,£5.70/kg,1.71,1.90,10% off
Morrisons,"Jams, Honey, Spreads",Jam,Hartleys Best Strawberry Seedless Jam 300g,300g,£6.00/kg,1.80,2.00,10% off
Morrisons,"Jams, Honey, Spreads",Jam,Hartleys Fruity Combos Blackcurrant & Apple Jam 300g,300g,£7.17/kg,2.15,,
Morrisons,"Jams, Honey, Spreads",Jam,Hartleys Fruity Combos Pineapple & Orange Jam 300g,300g,£7.17/kg,2.15,,
Morrisons,"Jams, Honey, Spreads",Jam,Hartleys Fruity Combos Summer Fruits Jam 300g,300g,£7.17/kg,2.15,,
Morrisons,"Jams, Honey, Spreads",Jam,La Vieja Fabrica Seville Orange Fine Cut Marmalade 365g,365g,£6.30/kg,2.30,,
Morrisons,"Jams, Honey, Spreads",Jam,Mackays Rhubarb & Ginger Preserve 340g,340g,£6.76/kg,2.30,,
Morrisons,"Jams, Honey, Spreads",Jam,Mackays Scottish Raspberry Preserve 340g,340g,£7.21/kg,2.45,,
Morrisons,"Jams, Honey, Spreads",Jam,Mackays Scottish Strawberry Preserve 340g,340g,£6.09/kg,2.07,2.30,10% off
Morrisons,"Jams, Honey, Spreads",Jam,Mackays Scottish Three Berry Preserve 340g,340g,£7.21/kg,2.45,,
Morrisons,"Jams, Honey, Spreads",Jam,Mackays Seedless Bramble Preserve 340g,340g,£6.76/kg,2.30,,
Morrisons,"Jams, Honey, Spreads",Jam,Mackays Spiced Ginger Preserve 340g,340g,£6.76/kg,2.30,,
Morrisons,"Jams, Honey, Spreads",Jam,Mackays Vintage Dundee Orange Marmalade 340g,340g,£6.76/kg,2.30,,
Morrisons,"Jams, Honey, Spreads",Jam,Mackys Seville Orange Marmalade 340g,340g,£6.76/kg,2.30,,
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons Apricot Jam 420g,420g,£2.38/kg,1.00,,
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons Blackcurrant Jam 420g,420g,£3.21/kg,1.35,,
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons Fine Cut Marmalade 420G,420g,£2.36/kg,0.99,1.10,10% off
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons Lemon Curd 411g,411g,£3.28/kg,1.35,,
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons Lime Marmalade 420g,420g,£2.62/kg,1.10,,
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons Reduced Sugar Marmalade 415g,415g,£2.65/kg,1.10,,
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons Savers Marmalade 420g,420g,£2.02/kg,0.85,,
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons Seedless Raspberry Jam 420g,420g,£3.45/kg,1.45,,
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons Shredless Marmalade 420g,420g,£2.62/kg,1.10,,
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons Strawberry Jam 420g,420g,£3.00/kg,1.26,1.40,10% off
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons The Best Apricot Conserve,340g,£7.50/kg,2.55,,
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons The Best Blackcurrant Conserve Jam 340g,340g,£8.38/kg,2.85,,
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons The Best Jalapeno Chilli Jam Chutney 230g,215g,£8.84/kg,1.90,,
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons The Best Lemon Curd 320g,320g,£7.03/kg,2.25,2.50,10% off
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons The Best Morello Cherry Conserve 340g,340g,£8.24/kg,2.80,,
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons The Best Orange & Ginger Marmalade 340g,340g,£6.32/kg,2.15,,
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons The Best Seville Orange Marmalade 340g,340g,£6.18/kg,2.10,,
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons The Best Strawberry Conserve Jam 340g,340g,£8.68/kg,2.95,,
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons The Best Williamette Raspberry Conserve Jam 340g,340g,£8.35/kg,2.84,3.15,10% off
Morrisons,"Jams, Honey, Spreads",Jam,Morrisons Thick Cut Marmalade 420g,420g,£2.74/kg,1.15,,
Morrisons,"Jams, Honey, Spreads",Jam,Nandos Sweet Chilli Jam 285g,285g,£11.05/kg,3.15,,
Morrisons,"Jams, Honey, Spreads",Jam,Robertsons Golden Shred 454g,454g,£5.40/kg,2.45,,
Morrisons,"Jams, Honey, Spreads",Jam,Robertsons Golden Shredless Marmalade 454g,454g,£5.40/kg,2.45,,
Morrisons,"Jams, Honey, Spreads",Jam,Roses Lemon & Lime Fine Cut Marmalade 454g,454g,£5.93/kg,2.69,,
Morrisons,"Jams, Honey, Spreads",Jam,Stute No Sugar Added Fine Cut Orange Marmalade 430g,430g,£6.49/kg,2.79,,
Morrisons,"Jams, Honey, Spreads",Jam,Stute No Sugar Added Strawberry Extra Jam 430g,430g,£6.28/kg,2.70,3.00,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Askeys Crackin Chocolate Chunk Flavour Topping 225g,225g,£8.67/kg,1.95,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Askeys Deluxe Pistachio Treat Sauce 325g,325g,£7.69/kg,2.50,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Askeys Deluxe Raspberry Cheesecake Flavour Treat Sauce 325g,325g,£7.69/kg,2.50,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Askeys Treat Salted Caramel 325g,325g,£6.00/kg,1.95,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Askeys Treat Strawberry Sauce 325g,325g,£6.46/kg,2.10,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Askeys Treat Toffee Sauce 325g,325g,£5.42/kg,1.76,1.95,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Askeys Treat! Maple Syrup 325g,325g,£6.46/kg,2.10,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bardinet Grenadine Syrup 70cl,700ml,£6.43/L,4.50,5.00,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Apricot Intense 335g,335g,£13.13/kg,4.40,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Berries & Cherry Conserve 370g,370g,£9.73/kg,3.60,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Black Cherry Conserve 370g,370g,£12.16/kg,4.50,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Blackcurrant Conserve 370g,370g,£10.95/kg,4.05,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Caramelised Apple Spread 275g,275g,£12.55/kg,3.45,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Chocolate Spread 360g,360g,£12.64/kg,4.55,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Damson Plum Conserve 370g,370g,£11.22/kg,4.15,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Hazelnut Chocolate Spread 250g,250g,£14.60/kg,3.65,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Lemon Curd 360g,360g,£9.31/kg,3.35,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Marmalade 30g,30g,£25.00/kg,0.75,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Orange Fine Shred Marmalade 370g,370g,£9.46/kg,3.50,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Peach Conserve 370g,370g,£10.95/kg,4.05,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Peanut Spread 230g,230g,£15.00/kg,3.45,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Raspberry Conserve Jam 370g,370g,£10.35/kg,3.83,4.25,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Salted Butter Caramel Spread 275g,275g,£12.36/kg,3.40,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Strawberry Conserve 30g,30g,£25.00/kg,0.75,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Strawberry Conserve 750g,750g,£9.53/kg,7.15,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Strawberry Conserve Jam 370g,370g,£11.49/kg,4.25,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Strawberry Intense 335g,335g,£13.13/kg,4.40,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Bonne Maman Wild Blueberry Conserve 370g,370g,£12.16/kg,4.50,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Buckwud Canadian Maple Syrup 250g,250g,£28.80/kg,7.20,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Cadbury Milk Chocolate Spread 400g,400g,£10.35/kg,4.14,4.60,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Carnation Drizzle Caramel 450g,450g,£7.20/kg,3.24,3.60,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Carnation Pistachio Bottle 450g,450g,£7.89/kg,3.55,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Duerrs Fine Cut Seville Orange Marmalade 340g,340g,£5.88/kg,2.00,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Frank Cooper Fine Cut Oxford Marmalade 454g,454g,£7.05/kg,3.20,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Hartleys Best Apricot Jam 300g,300g,£6.67/kg,2.00,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Hartleys Best Raspberry Jam 300g,300g,£6.67/kg,2.00,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Hartleys Best Raspberry Seedless Jam 300g,300g,£6.67/kg,2.00,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Hartleys Best Strawberry Jam 300g,300g,£5.70/kg,1.71,1.90,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Hartleys Best Strawberry Seedless Jam 300g,300g,£6.00/kg,1.80,2.00,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Hartleys Fruity Combos Blackcurrant & Apple Jam 300g,300g,£7.17/kg,2.15,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Hartleys Fruity Combos Pineapple & Orange Jam 300g,300g,£7.17/kg,2.15,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Hartleys Fruity Combos Summer Fruits Jam 300g,300g,£7.17/kg,2.15,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Hilltop Honey Blossom Honey 340g,340g,£8.82/kg,3.00,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Hilltop Honey Blossom Honey 720g,720g,£6.39/kg,4.60,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Hilltop Hot Honey 340g,340g,£11.91/kg,4.05,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Hilltop Maple Flavour Syrup 230g,230g,£10.43/kg,2.40,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",La Vieja Fabrica Seville Orange Fine Cut Marmalade 365g,365g,£6.30/kg,2.30,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Lotus Biscoff Crunchy Biscuit Spread 380g,380g,£9.13/kg,3.47,3.85,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Lotus Biscoff Smooth Spread 720g,720g,£7.64/kg,5.50,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Lotus Biscoff Spread 400g,400g,£8.68/kg,3.47,3.85,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Lowicz Raspberry Syrup 400ml,400ml,£5.53/L,2.21,2.45,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Lyles Golden Syrup 325g,325g,£6.46/kg,2.10,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Lyles Golden Syrup 700g,700g,£3.93/kg,2.75,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Lyles Topping Syrup Maple Flavour 325g,325g,£6.77/kg,2.20,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Mackays Rhubarb & Ginger Preserve 340g,340g,£6.76/kg,2.30,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Mackays Scottish Strawberry Preserve 340g,340g,£6.09/kg,2.07,2.30,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Mackays Scottish Three Berry Preserve 340g,340g,£7.21/kg,2.45,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Mackays Seedless Bramble Preserve 340g,340g,£6.76/kg,2.30,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Mackays Spiced Ginger Preserve 340g,340g,£6.76/kg,2.30,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Mackays Vintage Dundee Orange Marmalade 340g,340g,£6.76/kg,2.30,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Mackys Seville Orange Marmalade 340g,340g,£6.76/kg,2.30,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Manilife Deep Roast Crunchy Peanut Butter 275g,275g,£16.73/kg,4.60,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Manilife Deep Roast Crunchy Peanut Butter 900g,900g,£9.72/kg,8.75,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Manilife Deep Roast Smooth Peanut Butter 275g,275g,£16.00/kg,4.40,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Manilife Original Roast Crunchy Peanut Butter 275g,275g,£16.00/kg,4.40,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Maple Crest Pancake Syrup 330g,330g,£9.00/kg,2.97,3.30,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Maple Crest Pure Maple Syrup 250g,250g,£18.40/kg,4.60,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Marmite Yeast Extract 125g,125g,£21.60/kg,2.70,3.00,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Marmite Yeast Extract 250g,250g,£14.40/kg,3.60,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Marmite Yeast Extract 500g,500g,£14.10/kg,7.05,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Meridian Crunchy Peanut Butter 280g,280g,£11.07/kg,3.10,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Meridian Smooth Peanut Butter 280g,280g,£10.46/kg,2.93,3.25,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Apricot Jam 420g,420g,£2.38/kg,1.00,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Beefy Drink,230g,£14.35/kg,3.30,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Blackcurrant Jam 420g,420g,£3.21/kg,1.35,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Chocolate Hazelnut Spread 400g,400g,£5.53/kg,2.21,2.45,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Clear Honey 454g,454g,£4.07/kg,1.85,2.05,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Crunchy Peanut Butter 340g,340g,£3.85/kg,1.31,1.45,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Crunchy Peanut Butter 700g,700g,£3.79/kg,2.65,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Duo Chocolate Spread 400g,400g,£6.13/kg,2.45,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Fine Cut Marmalade 420G,420g,£2.36/kg,0.99,1.10,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Golden Syrup 750g,750g,£2.73/kg,2.05,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Lime Marmalade 420g,420g,£2.62/kg,1.10,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Milk Chocolate Flavour Spread 400g,400g,£6.00/kg,2.40,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Peanut Butter 100% Peanut Crunchy 340g,340g,£5.03/kg,1.71,1.90,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Peanut Butter 100% Peanut Smooth 340g,340g,£6.32/kg,2.15,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Peanut Butter Crunchy 1kg,1kg,£4.60/kg,4.60,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Reduced Sugar Marmalade 415g,415g,£2.65/kg,1.10,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Savers Marmalade 420g,420g,£2.02/kg,0.85,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Seedless Raspberry Jam 420g,420g,£3.45/kg,1.45,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Set Honey 454g,454g,£4.52/kg,2.05,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Shredless Marmalade 420g,420g,£2.62/kg,1.10,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Smooth Peanut Butter 340g,340g,£3.85/kg,1.31,1.45,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Smooth Peanut Butter 700g,700g,£3.79/kg,2.65,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Squeezy Organic Honey 340g,340g,£11.62/kg,3.95,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Squeezy Pure Honey 454g,454g,£5.51/kg,2.50,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Squeezy Pure Honey 720g,720g,£5.75/kg,4.14,4.60,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Stem Ginger in Syrup 350g,350g,£11.29/kg,3.95,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Strawberry Jam 420g,420g,£3.00/kg,1.26,1.40,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons The Best Acacia Honey 340g,340g,£13.82/kg,4.70,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons The Best Apricot Conserve,340g,£7.50/kg,2.55,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons The Best Hazelnut Chocolate Spread 750g,750g,£4.80/kg,3.60,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons The Best Hazelnut Creme 300g,300g,£11.50/kg,3.45,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons The Best Lemon Curd 320g,320g,£7.03/kg,2.25,2.50,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons The Best Maple Syrup 189ml,189g,£21.43/kg,4.05,4.50,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons The Best Morello Cherry Conserve 340g,340g,£8.24/kg,2.80,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons The Best Orange & Ginger Marmalade 340g,340g,£6.32/kg,2.15,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons The Best Pistachio Creme 300g,300g,£16.50/kg,4.95,5.50,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons The Best Seville Orange Marmalade 340g,340g,£6.18/kg,2.10,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons The Best Spanish Forest Honey 340g,340g,£15.00/kg,5.10,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons The Best Williamette Raspberry Conserve Jam 340g,340g,£8.35/kg,2.84,3.15,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Thick Cut Marmalade 420g,420g,£2.74/kg,1.15,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons White Chocolate Spread 400g,400g,£6.13/kg,2.45,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Morrisons Yeast Extract 225g,225g,£12.22/kg,2.75,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Nandos Sweet Chilli Jam 285g,285g,£11.05/kg,3.15,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Nutella 1000g,1kg,£7.29/kg,7.29,8.10,10% off
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Nutella 630g,630g,£9.21/kg,5.80,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Nutella Hazelnut Spread 350g,350g,£11.43/kg,4.00,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Nutella Hazelnut Spread with Cocoa 200g,200g,£13.50/kg,2.70,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Nutella Plant Base 350g,350g,£13.14/kg,4.60,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Pasieka Multiflower Honey 1kg,1kg,£8.80/kg,8.80,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Pip & Nut Crunchy Almond Butter 170g,170g,£23.82/kg,4.05,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Pip & Nut Crunchy Peanut Butter 1kg,1kg,£7.85/kg,7.85,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Pip & Nut Crunchy Peanut Butter 300g,300g,£13.00/kg,3.90,,
Morrisons,"Jams, Honey, Spreads","Jams, Honey, Spreads",Pip & Nut Smooth Almond Butter 170g,170g,£24.12/kg,4.10,,
