store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Duracell 6 Hearing Aid Batteries 312,6pk,£0.93 each,5.55,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Duracell CR 2430 3V Lithium 2 Pack,2pk,£2.78 each,5.55,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Duracell CR 2450 3V Lithium 2 Pack,2pk,£2.78 each,5.55,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Duracell Hearing Aid,6pk,£0.93 each,5.55,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Duracell Hi-Speed Battery Charger,1pk,£18.30 each,18.30,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Duracell High Power Lithium 123 Battery 3V, Pack of 2 (CR123 / CR123A / CR17345)",2pk,£5.55 each,11.10,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Duracell High Power Lithium CR2 Battery 3V, pack of 2 (CR15H270)",2pk,£5.55 each,11.10,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Duracell Optimum AA 12 Pack,12pk,£1.25 each,15.00,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Duracell Optimum AAA 4 Pack,4pk,£1.60 each,6.40,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Duracell Plus 100% C 2pk,2pk,£2.93 each,5.85,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Duracell Plus 9V 2 Pack,2pk,£4.73 each,9.45,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Duracell Plus 9V 4pk,4pk,£4.16 each,16.65,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Duracell Plus AA Alkaline Batteries, LR6 - Pack of 8",8pk,£1.25 each,10.00,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Duracell Specialty 2016 Lithium Coin Battery 3V, pack of 2 (DL2016/CR2016)",2pk,£2.78 each,5.55,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Duracell Specialty 2025 Lithium Coin Battery 3V, pack of 2 (DL2025/CR2025)",2pk,£2.78 each,5.55,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Duracell Specialty 2032 Lithium Coin Battery 3V, Pack of 6",6pk,£1.85 each,11.10,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Duracell Specialty 2032 Lithium Coin Battery 3V, pack of 2 (DL2032/CR2032)",2pk,£2.78 each,5.55,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Duracell Specialty 2032 Lithium Coin Battery 3V, pack of 4 (DL2032/CR2032)",4pk,£2.23 each,8.90,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Duracell Specialty Alkaline MN21 Battery 12V, pack of 2 (A23 / 23A / V23GA / LRV08 / 8LR932)",2pk,£2.78 each,5.55,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Duracell Specialty Alkaline N Battery, Pack of 2",2pk,£2.78 each,5.55,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Duracell Specialty LR44 Alkaline Button Battery 1,5V, pack of 2 (76A / A76 / V13GA)",2pk,£3.05 each,6.10,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Energizer Accu Recharge Extreme Rechargeable AA Batteries, 4 Pack",4pk,£4.19 each,16.75,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Energizer Accu Recharge Extreme Rechargeable AAA Batteries 4 Pack,4pk,£4.19 each,16.75,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Energizer Accu Recharge Power Plus Rechargeable AA Batteries 4 Pack,4pk,£3.51 each,14.05,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Energizer Accu Recharge Power Plus Rechargeable AAA Batteries, 4 Pack",4pk,£3.61 each,14.45,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Energizer Max 9V Batteries Alkaline,1pk,£4.60 each,4.60,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Energizer Max 9V Batteries, Alkaline, 2 Pack",2pk,£4.60 each,9.20,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Energizer Max AA Batteries, Alkaline, 12 Pack",12pk,£0.95 each,11.35,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Energizer Max AA Batteries, Alkaline, 20 Pack",20pk,£0.81 each,16.20,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Energizer Max AA Batteries, Alkaline, 8 Pack",8pk,£1.01 each,8.10,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Energizer Max AAA Alkaline Batteries 12 Pack,12pk,£0.95 each,11.35,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Energizer Max AAA Batteries, Alkaline, 20 Pack",20pk,£0.81 each,16.20,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Energizer Max C Batteries Alkaline 2 Pack,2pk,£2.30 each,4.60,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Energizer Max D Batteries Alkaline 2 Pack,2pk,£2.30 each,4.60,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Energizer Max Plus AA Batteries Alkaline 4 Pack,4pk,£1.49 each,5.95,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Energizer Max Plus AA Batteries, Alkaline, 10 Pack",10pk,£1.14 each,11.35,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Energizer Max Plus AAA Batteries, Alkaline, 10 Pack",10pk,£1.14 each,11.35,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Energizer Max Plus AAA Batteries, Alkaline, 4 Pack",4pk,£1.49 each,5.95,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Energizer® Accu Recharge Maxi Charger for NiMH Rechargeable AA and AAA Batteries,1pk,£21.65 each,21.65,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Energizer® Alkaline Power AAA Batteries 16 Pack,16pk,£0.79 each,12.70,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Raid Ant & Cockroach Insect Killer Aerosol Spray 300ml,300ml,£20.50/L,6.15,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Raid Rapid Action Wasp, Mosquito & Fly Killer Aerosol Spray 300ml",300ml,£20.33/L,6.10,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,"Raid Wasp, Mosquito & Fly Killer with Eucalyptus Aroma Oil Aerosol Spray 300ml",300ml,£20.50/L,6.15,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Rentokil Rodine Rat & Mouse Killer Grain Bait 2 Sachet,138g,£42.39/kg,5.85,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Sainsbury's Home AA Batteries 4 pk,4pk,£0.93 each,3.70,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Sainsbury's Home Extra Long Life AAA8 pack,8pk,£0.65 each,5.20,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Beast Bin Bags 10 Incredibly Tough Drawstring Bin Bags 70 Litre,10pk,£0.38 each,3.75,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Beast Bin Bags 10 Incredibly Tough Tall and Slim Drawstring Pedal Bin Bags 30 Litre,10pk,£0.28 each,2.75,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Brabantia 20 Perfect Fit Bin Bags G (23-30 L),20pk,£0.27 each,5.45,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Sainsbury's 10 Tie Handle Heavy Duty Garden Sacks Large Bags 80 Litres,10pk,£0.28 each,2.80,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Sainsbury's 20 Drawstring Refuse Sacks 75 Litres,20pk,£0.14 each,2.75,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Sainsbury's 20 Drawstring Strong & Large Refuse Sacks 100 Litres,20pk,£0.22 each,4.40,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Sainsbury's 20 Drawstring Tall Kitchen Bin Liners 30 Litres,20pk,£0.15 each,2.90,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Sainsbury's 20 Tie Handle Refuse Sacks 65 Litres,20pk,£0.15 each,2.90,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Sainsbury's 20 Tie Top Refuse Sacks 60 Litres,20pk,£0.15 each,2.90,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Sainsbury's 40 Tie Top Refuse Sacks 60 Litres,40pk,£0.11 each,4.50,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Sainsbury's Drawstring Scented Swing Bin Liners 30 Bags 50 Litres,50pk,£0.06 each,2.80,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Sainsbury's Drawstring Swing Bin Liners 30 Bags 50 Litres,50pk,£0.05 each,2.55,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Sainsbury's Flat Top Kerbside Caddy Liners 10 Bags,10pk,£0.37 each,3.65,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Sainsbury's Flat Top Scented Pedal Bin Liners Lavender Fragrance 12 Litres 25 Bags,25pk,£0.08 each,1.95,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Sainsbury's Tie Top Kitchen Caddy Liners 10 Litres 20 Bags,20pk,£0.10 each,1.90,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Sainsbury's Tie Top Pedal Bin Liners Bags x30 30L,30pk,£0.09 each,2.70,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Sainsbury's Tie Top Swing Bin Liners Bags x30 50L,30pk,£0.08 each,2.25,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Sainsbury's Waste Basket Bags x40,40pk,£0.08 each,3.05,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Bin Bags,Stamford Street Co. Refuse Sacks x40,40pk,£0.04 each,1.60,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Air Wick Active Fresh Kit Cherry Blossom & Raspberry 228ml,1pk,£11.70 each,11.70,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Air Wick Crisp Linen & Lilac Freshmatic Twin refill,500ml,£16.50/L,8.25,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Air Wick Essential Mist Refill Linen & White Orchid Air Freshener 20ml,20ml,£320.00/L,6.40,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,"Air Wick Freshmatic Refill, Crisp Linen & Lilac Air Freshener, 250ml",250ml,£20.80/L,5.20,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Air Wick Linen & White Orchid Plug-in Twin Refill 19ml. Lasts up to 100 days/refill. Air Freshener.,38ml,£214.47/L,8.15,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,"Air Wick Plug in refill, Lavender Meadow & Bluebells Air freshener, 19ml",19ml,£247.37/L,4.70,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Air Wick Plug-In Kit Linen & White Orchid Air Freshener 19ml,1pk,£7.70 each,7.70,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,"Air Wick Pure Aerosol, Soft Cotton Air Freshener, 250ml",250ml,£13.40/L,3.35,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Air Wick Purple Lavender Meadow Freshmatic Twin refill,500ml,£16.50/L,8.25,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Croc Odor Fridge Deoderiser 140g,140g,£25.71/kg,3.60,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Febreze 3Volution Air Freshener Plug In Refill Cotton Fresh 20ML,20ml,£250.00/L,5.00,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Febreze 3Volution Air Freshener Plug In Refill Cotton Fresh 3x20ML,60ml,£182.50/L,10.95,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Febreze 3Volution Air Freshener Plug In Refill Fresh Linen 20ML,20ml,£250.00/L,5.00,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Febreze 3Volution Air Freshener Plug In Refill Fruity Tropics 20ML,20ml,£250.00/L,5.00,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Febreze 3Volution Air Freshener Plug In Refill Spring Awakening 20ML,20ml,£250.00/L,5.00,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Febreze 3Volution Air Freshener Plug In Refill Spring Awakening 3x20ML,60ml,£182.50/L,10.95,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Febreze 3Volution Air Freshener Plug In Refill Vanilla Butterscotch 2x20ML,40ml,£218.75/L,8.75,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Febreze 3Volution Smart Programming Air Freshener Plug-In Starter Kit Fresh Linen 20ML,1pk,£432.50/L,8.65,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Febreze Air Freshener Plug-In Refill Fresh Cotton 2x20ml,40ml,£203.75/L,8.15,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Febreze Air Freshener Plug-In Starter Kit Cotton Fresh 20ML,1pk,£415.00/L,8.30,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Febreze Air Freshener Spray Blossom & Breeze 185ML,185ml,£15.95/L,2.95,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Febreze Air Freshener Spray Cotton Fresh 185ML,185ml,£17.57/L,3.25,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Febreze Air Freshener Spray Lenor Spring Awakening 185ML,185ml,£15.95/L,2.95,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Febreze Air Freshener Spray Ruby Jasmine 185ML,185ml,£15.95/L,2.95,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Febreze Air Freshener Spray Vanilla Butterscotch 185ML,185ml,£15.95/L,2.95,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,"Febreze Bathroom Continuous Air Freshener Blossom & Breeze 2 Units, Fights Odour & Freshens",15ml,£340.00/L,5.10,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,"Febreze Bathroom Continuous Air Freshener Lenor Spring Awakening 2 Units, Fights Odour & Freshens",15ml,£333.33/L,5.00,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Febreze Bathroom Continuous Air Freshener Vanilla Butterscotch 1 Unit,7.5ml,£440.00/L,3.30,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,"Febreze Bathroom, Continuous Air Freshener Lenor Exotic Bloom 1 Count",7.5ml,£440.00/L,3.30,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Febreze Fabric Freshener Spray Fruity Tropics 385ML,385ml,£8.70/L,3.35,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Glade Aerosol Air Freshener Clean Linen 300ml,300ml,£8.00/L,2.40,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Glade Aerosol Air Freshener Sandalwood & Jasmine 300ml,300ml,£8.00/L,2.40,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Glade Automatic Spray Air Freshener Holder & Refill Relaxing Zen 269ml,1pk,£43.12/L,11.60,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Glade Automatic Spray Air Freshener Refill Clean Linen 269ml,269ml,£18.77/L,5.05,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Glade Automatic Spray Air Freshener Refill Eucalyptus & Lavender 269ml,269ml,£18.77/L,5.05,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Glade Automatic Spray Air Freshener Refill Relaxing Zen 269ml,269ml,£18.77/L,5.05,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Glade Automatic Spray Air Freshener Refill Sandalwood & Jasmine 269ml,269ml,£18.77/L,5.05,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Glade Automatic Spray Twin Refill Air Freshener Sandalwood & Jasmine 2x269ml,538ml,£17.47/L,9.40,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Glade Bathroom Gel Air Freshener Sandalwood & Jasmine 180g,180g,£13.33/kg,2.40,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Glade Electric Scented Oil Plug In Holder & Refill Clean Linen 20ml,1pk,£345.00/L,6.90,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Glade Electric Scented Oil Plug In Holder & Refill Sandalwood & Jasmine 20ml,1pk,£317.50/L,6.35,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Glade Electric Scented Oil Plug In Refill Clean Linen 20ml,20ml,£250.00/L,5.00,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Glade Electric Scented Oil Plug In Twin Refills Sandalwood & Jasmine 2x20ml,40ml,£203.75/L,8.15,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Glade Touch and Fresh Refill Clean Linen 10ml,10ml,£335.00/L,3.35,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Neutradol Room Spray Air Deodorizer Original 300ml,300ml,£7.50/L,2.25,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Oust Odour Eliminator Aerosol Clean Scent Air Freshener 300ml,300ml,£7.50/L,2.25,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Sainsbury's Air Freshener 300ml,300ml,£4.67/L,1.40,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Sainsbury's Fresh Linen Gel Air Freshener 120g,120g,£12.08/kg,1.45,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Sainsbury's Honeysuckle & Vanilla Air Freshener Dry Spray 250ml,250ml,£9.60/L,2.40,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Candles & Home Fragrance,Sainsbury's Night Lavender Air Freshener Dry Spray 250ml,250ml,£9.60/L,2.40,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Car Care,CarPlan 3 In 1 Chubby Ice Scraper,,,2.00,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Car Care,Triplewax Screen Wipes,,,4.25,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Astonish Bursting with Zesty Citrus Multi Purpose White Vinegar 750ml,750ml,£2.33/L,1.75,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Astonish Specialist Hob Power Cream 500ml,500ml,£5.30/L,2.65,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Astonish Specialist Oven & Cookware Cleaner & Sponge 250g,250g,£14.40/kg,3.60,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Astonish Zesty Lemon Concentrated Disinfectant 300ml,300ml,£5.17/L,1.55,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Bloo Brilliant Gel All in 1 Arctic Ocean 42g,42g,£76.19/kg,3.20,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Bloo Flower Toilet Blocks 100g,2pk,£32.50/kg,3.25,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Bloo Original Blue Water Toilet Blocks 2 x 50g,2pk,£32.50/kg,3.25,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Bloo Power Active Flower 2 x 50g,2pk,£34.00/kg,3.40,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Bloo Power Active Flower 3 x 50g,3pk,£23.33/kg,3.50,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Bloo Power Active Flower 50g,50g,£36.00/kg,1.80,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Bloo Power Active Lemon 2 x 50g,2pk,£34.00/kg,3.40,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Bloo Spa Moments Harmony 50g,50g,£56.00/kg,2.80,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Bloo Toilet Blocks Lemon 2 x 50g (100g),2pk,£34.00/kg,3.40,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Brasso,175ml,£35.43/L,6.20,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Brasso Wadding 75g,75g,£82.67/kg,6.20,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Buster Bathroom Unblocker 300ml,300ml,£15.67/L,4.70,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Cif Bathroom Spray 700 ml,700ml,£5.50/L,3.85,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Cif Infinite Clean All in One Cleaner Lavender & Eucalyptus 280 ml,280ml,£15.18/L,4.25,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Cif Infinite Clean All in One Cleaner Sensitive Lotus & Mineral Salt 280 ml,280ml,£15.18/L,4.25,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Cif Infinite Clean Lime & Lemongrass All in One Cleaner 280 ml,280ml,£15.18/L,4.25,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Cif Kitchen Degreaser Spray 700 ml,700ml,£4.86/L,3.40,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Cif Lemon Cream Cleaner 500 ml,500ml,£3.80/L,1.90,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Cif Ocean Floor Cleaner 950 ml,950ml,£2.95/L,2.80,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Cif Original Cream Cleaner 500 ml,500ml,£3.80/L,1.90,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Cif Power & Shine Citrus Mousse Bathroom Cleaner 500 ml,500ml,£8.30/L,4.15,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Cillit Bang 100% Limescale Remover Spray 750ml,750ml,£5.73/L,4.30,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Cillit Bang Black Mould Remover Spray 750ml,750ml,£6.13/L,4.60,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Dettol 10 XL Lemon & Lime Floor Wipes,10pk,£0.27 each,2.70,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Dettol 25 Big & Strong Bathroom Cleaning Wipes,25pk,£0.13 each,3.35,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Dettol 72 Multi Purpose Wipes Citrus Zest,72pk,£0.04 each,3.10,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Dettol 72 Multi Purpose Wipes Pomegranate & Lime Splash,72pk,£0.05 each,3.60,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,"Dettol All-In-One Disinfectant Spray, Crisp Linen 300ml",300ml,£10.50/L,3.15,,
