store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Hot Smoked Mackerel Fillets 210g,,,4.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Hot Smoked Salmon Sweet Chilli 160g,160g,£44.69/kg,7.15,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Mild Scottish Oak Smoked Salmon 100g,100g,£57.50/kg,5.75,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Nashville Chicken Wings 400g,,,4.24,6.05,30% off
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose No.1 2 Prawn Cocktails 170g,170g,£25.88/kg,4.40,5.50,20% off
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose No.1 Bubbly Beer Battered Haddock 365g,365g,£19.73/kg,7.20,9.00,20% off
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose No.1 Free Range Lincolnshire Pork Sausages 6 pack 400g,400g,£14.13/kg,5.65,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose No.1 Free Range Pork & Onion Sausagemeat 375g,375g,£10.93/kg,4.10,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose No.1 Free Range Pork Sausages 6 per pack,6pk,£0.88 each,5.25,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose No.1 Parmigiano Reggiano & Truffle Chicken Kiev 530g (serves 2),530g,£20.38/kg,10.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose No.1 Pork Stuffing Balls 340g,340g,£13.82/kg,4.70,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Popcorn Chicken & Sauce Pot 200g,200g,£18.25/kg,3.65,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Rump Steak Burgers 2s,2pk,£2.90 each,5.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Slower Reared British Chicken Breast Fillets 600g,600g,£10.33/kg,6.20,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Southern Fried Chicken Mini Fillets 305g,305g,£13.54/kg,4.13,5.90,30% off
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Summer 4 New York Style Beef Burgers 454g,454g,£13.00/kg,5.90,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Summer 4 Teriyaki Salmon Fish Kebabs 230g,230g,£23.91/kg,5.50,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Summer 4 Tikka Chicken Breast Kebabs 250g,250g,£22.00/kg,5.50,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Offers,Gressingham Half Aromatic Duck 540g,540g,£15.48/kg,8.36,10.45,20% off
Waitrose Kentish Town,"Meat, Poultry, Fish",Offers,Waitrose 6 Red Onion Pork Sausages 400g,400g,£5.50/kg,2.20,4.40,50% off
Waitrose Kentish Town,"Meat, Poultry, Fish",Offers,Waitrose Cocktail Sausages 260g,,,1.75,3.50,50% off
Waitrose Kentish Town,"Meat, Poultry, Fish",Offers,Waitrose Duchy Organic British Beef Mince 12% Fat 500g,500g,£13.76/kg,6.88,8.60,20% off
Waitrose Kentish Town,"Meat, Poultry, Fish",Offers,Waitrose Easy To Cook Chicken Asparagus & Prosciutto 346g,346g,£15.69/kg,5.43,7.75,30% off
Waitrose Kentish Town,"Meat, Poultry, Fish",Offers,Waitrose Nashville Chicken Wings 400g,,,4.24,6.05,30% off
Waitrose Kentish Town,"Meat, Poultry, Fish",Offers,Waitrose No.1 2 Prawn Cocktails 170g,170g,£25.88/kg,4.40,5.50,20% off
Waitrose Kentish Town,"Meat, Poultry, Fish",Offers,Waitrose No.1 Bubbly Beer Battered Haddock 365g,365g,£19.73/kg,7.20,9.00,20% off
Waitrose Kentish Town,"Meat, Poultry, Fish",Offers,Waitrose Southern Fried Chicken Mini Fillets 305g,305g,£13.54/kg,4.13,5.90,30% off
Waitrose Kentish Town,"Meat, Poultry, Fish",Pork,Waitrose BBQ Tomato & Mozzarella Pork Kebabs 300g,300g,£20.17/kg,6.05,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Pork,Waitrose Free Range Pork 5% Fat Lean Mince 500g,500g,£9.10/kg,4.55,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Pork,Waitrose No.1 Pork Stuffing Balls 340g,340g,£13.82/kg,4.70,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Ready to Eat Fish,Waitrose Chestnut Scottish Smoked Salmon 100g,100g,£65.00/kg,6.50,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Ready to Eat Fish,Waitrose Hot Smoked Mackerel Fillets 210g,,,4.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Ready to Eat Fish,Waitrose Hot Smoked Salmon Sweet Chilli 160g,160g,£44.69/kg,7.15,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Ready to Eat Fish,Waitrose Mild Scottish Oak Smoked Salmon 100g,100g,£57.50/kg,5.75,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Ready to Eat Fish,Waitrose No.1 2 Prawn Cocktails 170g,170g,£25.88/kg,4.40,5.50,20% off
Waitrose Kentish Town,"Meat, Poultry, Fish",Sausages,Heck Chicken Italia Chipolatas Sausages 10,10pk,£0.40 each,4.00,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Sausages,Waitrose 12 Pork & Herb Chipolatas 375g,375g,£11.73/kg,4.40,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Sausages,Waitrose 6 Red Onion Pork Sausages 400g,400g,£5.50/kg,2.20,4.40,50% off
Waitrose Kentish Town,"Meat, Poultry, Fish",Sausages,Waitrose Cocktail Sausages 260g,,,1.75,3.50,50% off
Waitrose Kentish Town,"Meat, Poultry, Fish",Sausages,Waitrose No.1 Free Range Lincolnshire Pork Sausages 6 pack 400g,400g,£14.13/kg,5.65,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Sausages,Waitrose No.1 Free Range Pork & Onion Sausagemeat 375g,375g,£10.93/kg,4.10,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Sausages,Waitrose No.1 Free Range Pork Sausages 6 per pack,6pk,£0.88 each,5.25,,
Waitrose Kentish Town,"Meat, Poultry, Fish",The Friday Flex - Save 20%,Gressingham Half Aromatic Duck 540g,540g,£15.48/kg,8.36,10.45,20% off
Waitrose Kentish Town,"Meat, Poultry, Fish",The Friday Flex - Save 20%,Waitrose No.1 2 Prawn Cocktails 170g,170g,£25.88/kg,4.40,5.50,20% off
Waitrose Kentish Town,"Meat, Poultry, Fish",The Friday Flex - Save 20%,Waitrose No.1 Bubbly Beer Battered Haddock 365g,365g,£19.73/kg,7.20,9.00,20% off
Waitrose Kentish Town,"Milk, Eggs, Dairy",Butter & Spreads,Anchor Slightly Salted Spreadable Butter 400g,400g,£12.38/kg,4.95,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Butter & Spreads,Lurpak Spreadable Lighter Butter 400g,400g,£10.63/kg,4.25,5.00,15% off
Waitrose Kentish Town,"Milk, Eggs, Dairy",Butter & Spreads,Lurpak Spreadable Slightly Salted Butter 200g,200g,£14.75/kg,2.95,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Butter & Spreads,Lurpak Spreadable Slightly Salted Butter 400g,400g,£10.30/kg,4.12,4.85,15% off
Waitrose Kentish Town,"Milk, Eggs, Dairy",Butter & Spreads,President Slightly Salted Butter 250g,250g,£15.20/kg,3.80,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Butter & Spreads,Waitrose Essential Salted Dairy Butter 250g,250g,£8.00/kg,2.00,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Butter & Spreads,Waitrose Essential Unsalted Dairy Butter 250g,250g,£9.60/kg,2.40,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Butter & Spreads,Waitrose Sea Salt Crystal French Butter 250g,250g,£10.80/kg,2.70,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Cream,Rodda's Clotted Cream 227g,227g,£15.42/kg,3.50,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Cream,Waitrose Essential Double Cream 300ml,300ml,£6.50/L,1.95,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Cream,Waitrose Essential Single Cream 300ml,300ml,£5.17/L,1.55,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Cream,Waitrose Essential Soured Cream 150ml,150ml,£6.00/L,0.90,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Cream,Waitrose Essential Soured Cream 300ml,300ml,£4.33/L,1.30,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Cream,Waitrose French Crème Fraîche 200ml,200ml,£9.00/L,1.80,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Dairy Free Greek Style Plain Yoghurt 400g,400g,£5.85/kg,2.34,2.60,10% off
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Plain No Sugars Yoghurt Alternative 500g,,,2.48,2.75,10% off
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Alternatives,Clearspring Tofu 300g,300g,£6.50/kg,1.95,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Alternatives,The Collaborative Little Chocolate Dessert Pots Dairy Free x4,4pk,£0.83 each,3.30,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Alternatives,The Tofoo Co. Naked Tofu 280g,280g,£9.29/kg,2.60,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Alternatives,Tiba Tempeh Organic Sweet Chilli Pieces 200g,200g,£16.00/kg,3.20,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Almond Milk Roasted Unsweetened 1L,1L,£2.50/L,2.50,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Oat Growing Up Milk 1L,1L,£2.30/L,2.30,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Oat No Sugars Long Life Drink 1L,1L,£2.40/L,2.40,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Soya No Sugars Long Life Drink 1L,1L,£2.00/L,2.00,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Free Drinks,Moma Pistachio Oat Drink 1 Litre,1L,£2.20/L,2.20,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatier Barista Oat 1 litre,1L,£2.50/L,2.50,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatier Barista Oat Milk Gluten Free 1L,1L,£2.50/L,2.50,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly Oat Drink Semi Milk 1l,1L,£2.45/L,2.45,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly Oat Milk Drink Barista Edition 1l,1L,£2.45/L,2.45,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly Whole Oat Milk Drink 1L,,,2.45,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Free Drinks,Plenish Organic Oat Barista 1litre,1L,£2.45/L,2.45,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Free Drinks,Rude Health Almond Long Life Organic Milk Alternative 1litre,1L,£2.40/L,2.40,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Free Drinks,Rude Health Oat Milk Dairy Free 1 Litre,1L,£2.04/L,2.04,2.40,15% off
Waitrose Kentish Town,"Milk, Eggs, Dairy",Dairy Free Drinks,Waitrose Essential Unsweetened Soya Milk Drink 1l,1L,£1.50/L,1.50,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Discover our Duchy Organic Range 🥒,Waitrose Duchy Organic British Free Range Eggs Large 6 per pack,6pk,£0.58 each,3.45,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Discover our Duchy Organic Range 🥒,Waitrose Duchy Organic Semi Skimmed Milk 2 Pints,,,2.05,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Eggs,Clarence Court Free Range Large Burford Browns Eggs 10 per pack,10pk,£0.64 each,6.35,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Eggs,Waitrose British Blacktail Free Range Eggs Medium 6 per pack,6pk,£0.32 each,1.90,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Eggs,Waitrose Duchy Organic British Free Range Eggs Large 6 per pack,6pk,£0.58 each,3.45,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Eggs,Waitrose Essentials Free Range White Eggs 6,6pk,£0.25 each,1.50,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Eggs,Waitrose Organic Duchy British Free Range Eggs Medium 6 per pack,6pk,£0.52 each,3.10,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Milk,Arla Lactofree Semi Skimmed Milk Drink 1l,1L,£2.65/L,2.65,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Milk,Cravendale Filtered Semi Skimmed Milk 1L,1L,£2.25/L,2.25,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Milk,Cravendale Filtered Whole Milk 1L,1L,£2.10/L,2.10,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Milk,Waitrose Duchy Organic Semi Skimmed Milk 2 Pints,,,2.05,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Milk,Waitrose Essential Semi-Skimmed Milk 1.13l,1.13L,£1.15/L,1.30,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Milk,Waitrose Essential Skimmed Milk 2 Pints 1.136l,1.14L,£1.19/L,1.35,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Milk,Waitrose Essential Whole Milk 2 Pints 1.136l,1.14L,£1.14/L,1.30,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Milk,Waitrose Essentials Semi Skimmed Milk 4pints,2.27L,£0.84/L,1.90,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Alpro Almond Milk Roasted Unsweetened 1L,1L,£2.50/L,2.50,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Alpro Dairy Free Greek Style Plain Yoghurt 400g,400g,£5.85/kg,2.34,2.60,10% off
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Alpro Oat Growing Up Milk 1L,1L,£2.30/L,2.30,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Alpro Oat No Sugars Long Life Drink 1L,1L,£2.40/L,2.40,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Alpro Plain No Sugars Yoghurt Alternative 500g,,,2.48,2.75,10% off
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Alpro Soya No Sugars Long Life Drink 1L,1L,£2.00/L,2.00,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Anchor Slightly Salted Spreadable Butter 400g,400g,£12.38/kg,4.95,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Arla Lactofree Semi Skimmed Milk Drink 1l,1L,£2.65/L,2.65,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Clarence Court Free Range Large Burford Browns Eggs 10 per pack,10pk,£0.64 each,6.35,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Clearspring Tofu 300g,300g,£6.50/kg,1.95,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Cravendale Filtered Semi Skimmed Milk 1L,1L,£2.25/L,2.25,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Cravendale Filtered Whole Milk 1L,1L,£2.10/L,2.10,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Jus Rol Puff Pastry Sheet 320g,320g,£6.72/kg,2.15,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Lurpak Spreadable Lighter Butter 400g,400g,£10.63/kg,4.25,5.00,15% off
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Lurpak Spreadable Slightly Salted Butter 200g,200g,£14.75/kg,2.95,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Lurpak Spreadable Slightly Salted Butter 400g,400g,£10.30/kg,4.12,4.85,15% off
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Moma Pistachio Oat Drink 1 Litre,1L,£2.20/L,2.20,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Northern Dough Co. Original Pizza Dough 2x220g,440g,£6.82/kg,3.00,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Oatier Barista Oat 1 litre,1L,£2.50/L,2.50,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Oatier Barista Oat Milk Gluten Free 1L,1L,£2.50/L,2.50,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Oatly Oat Drink Semi Milk 1l,1L,£2.45/L,2.45,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Oatly Oat Milk Drink Barista Edition 1l,1L,£2.45/L,2.45,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Oatly Whole Oat Milk Drink 1L,,,2.45,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Plenish Organic Oat Barista 1litre,1L,£2.45/L,2.45,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",President Slightly Salted Butter 250g,250g,£15.20/kg,3.80,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Rodda's Clotted Cream 227g,227g,£15.42/kg,3.50,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Rude Health Almond Long Life Organic Milk Alternative 1litre,1L,£2.40/L,2.40,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Rude Health Oat Milk Dairy Free 1 Litre,1L,£2.04/L,2.04,2.40,15% off
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",The Collaborative Little Chocolate Dessert Pots Dairy Free x4,4pk,£0.83 each,3.30,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",The Tofoo Co. Naked Tofu 280g,280g,£9.29/kg,2.60,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Tiba Tempeh Organic Sweet Chilli Pieces 200g,200g,£16.00/kg,3.20,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Waitrose British Blacktail Free Range Eggs Medium 6 per pack,6pk,£0.32 each,1.90,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Waitrose Duchy Organic British Free Range Eggs Large 6 per pack,6pk,£0.58 each,3.45,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Waitrose Duchy Organic Semi Skimmed Milk 2 Pints,,,2.05,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Waitrose Essential Double Cream 300ml,300ml,£6.50/L,1.95,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Waitrose Essential Salted Dairy Butter 250g,250g,£8.00/kg,2.00,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Waitrose Essential Semi-Skimmed Milk 1.13l,1.13L,£1.15/L,1.30,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Waitrose Essential Single Cream 300ml,300ml,£5.17/L,1.55,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Waitrose Essential Skimmed Milk 2 Pints 1.136l,1.14L,£1.19/L,1.35,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Waitrose Essential Soured Cream 150ml,150ml,£6.00/L,0.90,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Waitrose Essential Soured Cream 300ml,300ml,£4.33/L,1.30,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Waitrose Essential Unsalted Dairy Butter 250g,250g,£9.60/kg,2.40,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Waitrose Essential Unsweetened Soya Milk Drink 1l,1L,£1.50/L,1.50,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Waitrose Essential Whole Milk 2 Pints 1.136l,1.14L,£1.14/L,1.30,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Waitrose Essentials Free Range White Eggs 6,6pk,£0.25 each,1.50,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Waitrose Essentials Semi Skimmed Milk 4pints,2.27L,£0.84/L,1.90,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Waitrose French Crème Fraîche 200ml,200ml,£9.00/L,1.80,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Waitrose Organic Duchy British Free Range Eggs Medium 6 per pack,6pk,£0.52 each,3.10,,
Waitrose Kentish Town,"Milk, Eggs, Dairy","Milk, Eggs, Dairy",Waitrose Sea Salt Crystal French Butter 250g,250g,£10.80/kg,2.70,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Offers,Alpro Dairy Free Greek Style Plain Yoghurt 400g,400g,£5.85/kg,2.34,2.60,10% off
Waitrose Kentish Town,"Milk, Eggs, Dairy",Offers,Alpro Plain No Sugars Yoghurt Alternative 500g,,,2.48,2.75,10% off
Waitrose Kentish Town,"Milk, Eggs, Dairy",Offers,Lurpak Spreadable Lighter Butter 400g,400g,£10.63/kg,4.25,5.00,15% off
Waitrose Kentish Town,"Milk, Eggs, Dairy",Offers,Lurpak Spreadable Slightly Salted Butter 400g,400g,£10.30/kg,4.12,4.85,15% off
Waitrose Kentish Town,"Milk, Eggs, Dairy",Offers,Rude Health Oat Milk Dairy Free 1 Litre,1L,£2.04/L,2.04,2.40,15% off
Waitrose Kentish Town,"Milk, Eggs, Dairy",Ready-Made Pastry & Dough,Jus Rol Puff Pastry Sheet 320g,320g,£6.72/kg,2.15,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Ready-Made Pastry & Dough,Northern Dough Co. Original Pizza Dough 2x220g,440g,£6.82/kg,3.00,,
Waitrose Kentish Town,"Milk, Eggs, Dairy",Yoghurt,Alpro Dairy Free Greek Style Plain Yoghurt 400g,400g,£5.85/kg,2.34,2.60,10% off
Waitrose Kentish Town,"Milk, Eggs, Dairy",Yoghurt,Alpro Plain No Sugars Yoghurt Alternative 500g,,,2.48,2.75,10% off
Waitrose Kentish Town,Pet,Cat Food,Dreamies Adult Cat Treat Biscuits With Chicken 60g,60g,£29.17/kg,1.75,,
Waitrose Kentish Town,Pet,Cat Food,Dreamies Chicken Cat Treats 200g,200g,£25.25/kg,5.05,,
Waitrose Kentish Town,Pet,Cat Food,Encore Fish Selection Wet Cat Food 5x50g,250g,£23.20/kg,5.80,,
Waitrose Kentish Town,Pet,Cat Food,FELIX Doubly Delicious Meat Selection in Jelly Wet Cat Food 12x100g,1.2kg,£4.29/kg,5.15,,
Waitrose Kentish Town,Pet,Cat Food,Felix 1+ Ocean Wet Cat Food 12x100g,1.2kg,£4.58/kg,5.50,,
Waitrose Kentish Town,Pet,Cat Food,Felix As Good As It Looks Meat Selection in Jelly 12x100g,1.2kg,£4.46/kg,5.35,,
Waitrose Kentish Town,Pet,Cat Food,Felix As Good as it Looks Mixed Selection in Jelly 40x100g,4kg,£3.96/kg,15.85,,
Waitrose Kentish Town,Pet,Cat Food,Felix Original Fish Mixed Selection in Gravy 12x85g,1.02kg,£4.46/kg,4.55,,
Waitrose Kentish Town,Pet,Cat Food,Felix Senior Mixed in Jelly 12x85g,1.02kg,£4.66/kg,4.75,,
Waitrose Kentish Town,Pet,Cat Food,HiLife Chicken Breast Treats Cat 30g,30g,£183.33/kg,5.50,,
Waitrose Kentish Town,Pet,Cat Food,Iams Chicken Kitten Dry Cat Food 800g,800g,£7.69/kg,6.15,,
Waitrose Kentish Town,Pet,Cat Food,Purina Felix 7+ Fish Selection Cat Food 12x100g,1.2kg,£4.08/kg,4.90,,
Waitrose Kentish Town,Pet,Cat Food,Purina Felix Junior Mixed Selection Kitten Food 12x100g,1.2kg,£4.29/kg,5.15,,
Waitrose Kentish Town,Pet,Cat Food,Purina Gourmet Fish Wet Cat Food 6x50g,300g,£9.33/kg,2.80,,
Waitrose Kentish Town,Pet,Cat Food,Purina Gourmet Gravy Wet Cat Food 12x85g,1.02kg,£6.47/kg,6.60,,
Waitrose Kentish Town,Pet,Cat Food,Purina Gourmet Mon Petit Fish Cat Food 6x50g,300g,£9.33/kg,2.80,,
Waitrose Kentish Town,Pet,Cat Food,Purina Gourmet Mon Petit Poultry Cat Food 6x50g,300g,£9.33/kg,2.80,,
Waitrose Kentish Town,Pet,Cat Food,Purina Gourmet Pate Mix Cat Food 8x85g,680g,£8.24/kg,5.60,,
Waitrose Kentish Town,Pet,Cat Food,Purina Gourmet Perle Adult Cat Food Pouches Ocean Delicacies In Gravy 12x85g  1020g,1.02kg,£6.47/kg,6.60,,
Waitrose Kentish Town,Pet,Cat Food,Purina Gourmet Perle Cat Food Pouches Country Medley 1020g,1.02kg,£5.82/kg,5.94,6.60,10% off
Waitrose Kentish Town,Pet,Cat Food,Purina One Adult Cat Salmon And Whole Grains 800g,800g,£10.50/kg,8.40,,
