store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Flora Buttery Spreadable Butter Alternative 450g,450g,£6.56/kg,2.95,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Flora Original Spreadable Butter Alternative 450g,450g,£7.89/kg,3.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Just Lard 250g,250g,£3.60/kg,0.90,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Kerrygold Pure Irish Salted Butter 200g,200g,£17.75/kg,3.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Lurpak Lighter Spreadable Blend of Butter and Rapeseed Oil 250g,250g,£18.00/kg,4.50,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Lurpak Slightly Salted Butter 200g,200g,£17.75/kg,3.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 400g,400g,£15.00/kg,6.00,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Lurpak Unsalted Butter 200g,200g,£17.75/kg,3.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Lurpak Unsalted Spreadable Blend of Butter and Rapeseed Oil 400g,400g,£15.00/kg,6.00,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,No.1 Roasted Garlic & Herb Blended Butter 100g,100g,£30.00/kg,3.00,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,President French Slightly Salted Block Butter 250g,250g,£18.20/kg,4.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,President French Slightly Salted Spreadable 250g,250g,£18.20/kg,4.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,President French Unsalted Block Butter 250g,250g,£18.20/kg,4.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,President French Unsalted Spreadable 250g,250g,£18.20/kg,4.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,St Helens Farm Goats Butter 250g,250g,£16.80/kg,4.20,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Stork Baking Alternative to Butter Dairy Spread 500g,500g,£6.20/kg,3.10,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Utterly Butterly Spreadable Butter Alternative 500g,500g,£4.00/kg,2.00,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Waitrose French Butter With Sea Salt Crystals 250g,250g,£16.80/kg,4.20,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Waitrose Spreadable Butter 500g,500g,£6.60/kg,3.30,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Yeo Valley Organic Salted Butter 200g,200g,£21.00/kg,4.20,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Yeo Valley Organic Spreadable Blend of Butter and Rapeseed Oil 400g,400g,£15.75/kg,6.30,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,British Creme Fraiche 300ml,300ml,£4.33/L,1.30,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,British Soured Cream 150ml,150ml,£7.33/L,1.10,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,Duchy Organic British Free Range Double Cream 300ml,300ml,£8.00/L,2.40,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,Elmlea Single Cream Alternative 270ml,270ml,£7.78/L,2.10,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,Elmlea Vegetarian Double Cream Alternative 270ml,270ml,£8.15/L,2.20,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,Essential Free Range Double Cream 300ml,300ml,£7.33/L,2.20,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,Essential Free Range Double Cream Small 150ml,150ml,£10.33/L,1.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,Essential Free Range Single Cream 300ml,300ml,£5.83/L,1.75,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,Essential Free Range Single Cream Small 150ml,150ml,£8.00/L,1.20,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,Essential Free Range Whipping Cream 300ml,300ml,£7.33/L,2.20,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,Essential Soured Cream 300ml,300ml,£4.83/L,1.45,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,Isigny Ste Mere d'Isigny 40% Fat Creme Fraiche 20cl,200ml,£12.50/L,2.50,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,No.1 French Creme Fraiche 200ml,200ml,£10.50/L,2.10,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,No.1 French Creme Fraiche Large 500ml,500ml,£7.20/L,3.60,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,No.1 French Half Fat Creme Fraiche 200ml,200ml,£10.50/L,2.10,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,Oatly Creamy Oat Single Cream Chilled 250ml,250ml,£6.20/L,1.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,Reduced Fat Creme Fraiche 300ml,300ml,£4.33/L,1.30,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,Rodda's Classic Cornish Clotted Cream Small 113g,113g,£22.12/kg,2.50,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,Tom Parker Creamery Free Range Double Cream 250ml,250ml,£13.40/L,3.35,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,Waitrose Extra Thick Double Cream 300ml,300ml,£8.83/L,2.65,,
Waitrose Barnet,"Milk, Eggs, Dairy",Cream,Yeo Valley Organic Half Fat Creme Fraiche 200g,200g,£10.25/kg,2.05,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Blueberry 500g,500g,£6.20/kg,3.10,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Dark Chocolate Dairy Free Vegan Soya Dessert 4x125g,500g,£5.00/kg,2.50,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Greek Style Strawberry & Raspberry 150g,150g,£10.33/kg,1.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Mixed Fruit Dairy Free Yogurt Alternative 4x125g,500g,£7.10/kg,3.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Plain Soya Dairy Free Greek Style Yogurt Alternative 400g,400g,£7.75/kg,3.10,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Soya No Sugar Dairy Free Yogurt Alternative 500g,500g,£6.20/kg,3.10,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Soya Vanilla Dairy Free Yogurt Alternative 500g,500g,£6.20/kg,3.10,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Vanilla Dairy Free Soya Custard 525g,525g,£3.62/kg,1.90,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Alternatives,Cocos Natural Organic Coconut Yogurt Alternative 400g,400g,£17.25/kg,6.90,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Alternatives,Nush Protein Raspberry Dairy Free Almond Yogurt Alternative 350g,350g,£12.00/kg,4.20,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Alternatives,Stork Vegan Baking Block 250g,250g,£7.60/kg,1.90,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Alternatives,The Coconut Collab Natural Coconut Yogurt Alternative 350g,350g,£10.14/kg,3.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Alternatives,The Coconut Collab Natural Yoghurt 4x90g,360g,£10.28/kg,3.70,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Alternatives,The Coconut Collaborative Little Choc Pots 4x45g,180g,£20.56/kg,3.70,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Long Life No Sugars Almond Drink 1litre,1L,£3.00/L,3.00,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro No Sugar Chilled Soya Drink 1litre,1L,£2.65/L,2.65,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Oat No Sugar Chilled Dairy Free Drink 1litre,1L,£2.65/L,2.65,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Organic No Sugar Long Life Soya Drink 1litre,1L,£2.75/L,2.75,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Soya Long Life Dairy Free Drink 1litre,1L,£2.65/L,2.65,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Califia Farms Oat Barista Blend Chilled Dairy Free Milk Alternative 1litre,1L,£2.75/L,2.75,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Essential Original Soya Drink 1litre,1L,£1.70/L,1.70,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Essential Unsweetened Almond Drink 1litre,1L,£1.70/L,1.70,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Essential Unsweetened Long Life Oat Drink 1litre,1L,£1.85/L,1.85,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Essential Unsweetened Soya Drink 1litre,1L,£1.70/L,1.70,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,MOMA Oat Barista Dairy Free Drink 1litre,1L,£2.40/L,2.40,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,MOMA Raspberry & Blonde Chocolate Oat Drink 1litre,1L,£2.65/L,2.65,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Minor Figures Organic Oat Barista Drink 1litre,1L,£2.65/L,2.65,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly Barista Edition Coconut Flavour 1litre,1L,£2.90/L,2.90,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly Oat Drink Matcha Latte Long Life 1litre,1L,£3.60/L,3.60,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly! Oat Drink Barista Edition Chilled 1litre,1L,£2.75/L,2.75,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly! Oat Drink Barista Edition Long Life 1litre,1L,£2.75/L,2.75,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly! Oat Drink Barista Organic Long Life 1litre,1L,£2.75/L,2.75,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly! Oat Drink Organic Long Life 1litre,1L,£2.50/L,2.50,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly! Oat Drink Semi Long Life 1litre,1L,£2.40/L,2.40,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly! Oat Drink Whole Chilled 1litre,1L,£2.75/L,2.75,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly! Oat Drink Whole Long Life 1litre,1L,£2.40/L,2.40,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Oato Fresh Barista Whole Oat Drink 1litre,1L,£2.20/L,2.20,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Plenish Almond Barista Organic Milk Alternative 1litre,1L,£3.20/L,3.20,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Plenish Almond Chilled Unsweetened Organic Milk Alternative 1litre,1L,£3.10/L,3.10,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Plenish Organic Long Life Unsweetened Almond Drink 1litre,1L,£3.00/L,3.00,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Plenish Organic Soya Barista Dairy Alternative Drink 1litre,1L,£3.20/L,3.20,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Plenish Organic Unsweetened Oat Drink Chilled 1litre,1L,£3.10/L,3.10,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Rude Health Organic Long Life Brown Rice Drink 1litre,1L,£2.90/L,2.90,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Rude Health Organic Long Life Unsweetened Coconut Drink 1litre,1L,£2.90/L,2.90,,
Waitrose Barnet,"Milk, Eggs, Dairy",Dairy Free Drinks,Waitrose Oat Barista Long Life Drink 1litre,1L,£2.30/L,2.30,,
Waitrose Barnet,"Milk, Eggs, Dairy",Eggs,Clarence Court Burford Browns Very Large 6s,6pk,£0.92 each,5.50,,
Waitrose Barnet,"Milk, Eggs, Dairy",Eggs,Clarence Court Burford Buff 6 Large Eggs 6s,6pk,£0.68 each,4.10,,
Waitrose Barnet,"Milk, Eggs, Dairy",Eggs,Clarence Court FR Large Burford Browns Eggs 10s,10pk,£0.76 each,7.60,,
Waitrose Barnet,"Milk, Eggs, Dairy",Eggs,Clarence Court Liquid Egg White 500g,500g,£9.00/kg,4.50,,
Waitrose Barnet,"Milk, Eggs, Dairy",Eggs,Clarence Court Old Cotswold Legbar Large 6Each,6pk,£0.77 each,4.60,,
Waitrose Barnet,"Milk, Eggs, Dairy",Eggs,Clarence Court Quail Eggs 12s,12pk,£0.46 each,5.50,,
Waitrose Barnet,"Milk, Eggs, Dairy",Eggs,Duchy Organic British FR Eggs Very Large 6s,1pk,£4.75 each,4.75,,
Waitrose Barnet,"Milk, Eggs, Dairy",Eggs,Duchy Organic British Free Range Eggs Large 6s,1pk,£4.20 each,4.20,,
Waitrose Barnet,"Milk, Eggs, Dairy",Eggs,Duchy Organic British Free Range Medium Eggs 6s,1pk,£3.70 each,3.70,,
Waitrose Barnet,"Milk, Eggs, Dairy",Eggs,Essential Free Range White Eggs 6s,1pk,£1.70 each,1.70,,
Waitrose Barnet,"Milk, Eggs, Dairy",Eggs,No.1 Large Longstock Gold Free Range Eggs 6s,1pk,£4.60 each,4.60,,
Waitrose Barnet,"Milk, Eggs, Dairy",Eggs,OGGS Aquafaba Egg Alternative 200ml,200ml,£15.50/L,3.10,,
Waitrose Barnet,"Milk, Eggs, Dairy",Eggs,Waitrose British Blacktail FR Medium Eggs 6s,1pk,£1.90 each,1.90,,
Waitrose Barnet,"Milk, Eggs, Dairy",Eggs,Waitrose Eggs British Blacktail Free Range 6s,1pk,£2.80 each,2.80,,
Waitrose Barnet,"Milk, Eggs, Dairy",Eggs,Waitrose FR Mixed Size Eggs British Blacktail 12s,1pk,£4.10 each,4.10,,
Waitrose Barnet,"Milk, Eggs, Dairy",Eggs,Waitrose Large British Blacktail Free Range Eggs 12s,1pk,£5.30 each,5.30,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Arla Lactofree Lactose Free Semi-Skimmed Milk Alternative 1litre,1L,£2.95/L,2.95,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Cravendale Filtered Fresher for Longer Semi-Skimmed Milk 2litre,2L,£1.75/L,3.50,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Cravendale Filtered Fresher for Longer Whole Milk 2litre,2L,£1.75/L,3.50,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Duchy Organic Semi-Skimmed Milk 2 pints 1.136litre,1.14L,£2.16/L,2.45,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Duchy Organic Semi-Skimmed Milk 4 pints 2.272litre,2.27L,£1.41/L,3.20,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Duchy Organic Skimmed Milk 2 Pints 1.136litre,1.14L,£2.16/L,2.45,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Duchy Organic Unhomogenised Whole Milk 2 Pints 1.136litre,1.14L,£2.11/L,2.40,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Essential British Free Range Semi-Skimmed Milk 1 Pint 568ml,568ml,£2.02/L,1.15,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Essential British Free Range Semi-Skimmed Milk 2 Pints 1.136litre,1.14L,£1.36/L,1.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Essential British Free Range Semi-Skimmed Milk 4 Pints 2.272litre,2.27L,£0.97/L,2.20,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Essential British Free Range Skimmed Milk 1 Pint 568ml,568ml,£2.02/L,1.15,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Essential British Free Range Skimmed Milk 2 Pints 1.136litre,1.14L,£1.36/L,1.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Essential British Free Range Skimmed Milk 4 Pints 2.272litre,2.27L,£0.97/L,2.20,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Essential British Free Range Whole Milk 1 Pint 568ml,568ml,£2.02/L,1.15,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Essential British Free Range Whole Milk 2 Pints 1.136litre,1.14L,£1.36/L,1.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Essential British Free Range Whole Milk 4 Pints 2.272litre,2.27L,£0.97/L,2.20,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Graham's Dairy Gold Smooth Jersey Full Cream Whole Milk 1litre,1L,£2.45/L,2.45,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,No.1 Organic Unhomogenised Ayrshire Whole Milk 1litre,1L,£2.40/L,2.40,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Waitrose Filtered British Free Range Whole Milk 2litre,2L,£1.38/L,2.75,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Waitrose Full Cream Goats Milk 1litre,1L,£3.00/L,3.00,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Waitrose Semi Skimmed Goats Milk 1litre,1L,£3.00/L,3.00,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Yeo Valley Long Life Organic Semi-Skimmed Milk 1 litre,1L,£2.95/L,2.95,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Yeo Valley Organic Fresh Semi-Skimmed Milk 2litre,2L,£2.00/L,4.00,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Yeo Valley Organic Fresh Whole Milk 1litre,1L,£2.70/L,2.70,,
Waitrose Barnet,"Milk, Eggs, Dairy",Milk,Yeo Valley Organic Fresh Whole Milk 2litre,2L,£2.00/L,4.00,,
Waitrose Barnet,"Milk, Eggs, Dairy",Ready-Made Pastry & Dough,Jus-Rol All Butter Puff Pastry Sheet 320g,320g,£11.25/kg,3.60,,
Waitrose Barnet,"Milk, Eggs, Dairy",Ready-Made Pastry & Dough,Jus-Rol Filo Pastry Sheet 270g,270g,£10.00/kg,2.70,,
Waitrose Barnet,"Milk, Eggs, Dairy",Ready-Made Pastry & Dough,Jus-Rol Puff Pastry Sheet 320g,320g,£7.50/kg,2.40,,
Waitrose Barnet,"Milk, Eggs, Dairy",Ready-Made Pastry & Dough,Jus-Rol Shortcrust Pastry Sheet 320g,320g,£7.50/kg,2.40,,
Waitrose Barnet,"Milk, Eggs, Dairy",Ready-Made Pastry & Dough,Waitrose Puff Pastry 320g,320g,£5.63/kg,1.80,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Filled Pasta,All Plants Creamy Butternut Squash & Sage Tortelloni 250g,250g,£16.80/kg,4.20,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Filled Pasta,Angela Hartnett with Waitrose Butternut Squash & Sage Tortelli 250g,250g,£28.80/kg,7.20,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Filled Pasta,Angela Hartnett with Waitrose Cacio e Pepe Ravioli 250g,250g,£28.80/kg,7.20,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Filled Pasta,Angela Hartnett with Waitrose Slow-braised Beef & Veal Quadratini 250g,250g,£23.04/kg,5.76,7.20,20% off
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Filled Pasta,"Angela Hartnett with Waitrose Spinach, Ricotta & Parmigiano Reggiano Tortelli 250g",250g,£28.80/kg,7.20,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Filled Pasta,"Dell'Ugo Prawn, Garlic & Chilli Ravioli 250g",250g,£14.04/kg,3.51,5.40,35% off
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Filled Pasta,Essential Cheese & Smoked Ham Tortelloni 300g,300g,£8.83/kg,2.65,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Filled Pasta,La Famiglia Rana Basil & Pine Nut Pesto Fiore 250g,250g,£14.40/kg,3.60,,£2.34 loyalty card (£9.36/kg)
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Filled Pasta,La Famiglia Rana Mushroom & Mascarpone Tortelloni 250g,250g,£9.36/kg,2.34,3.60,35% off
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Filled Pasta,La Famiglia Rana Prosciutto & Mozzarella Tortelloni 250g,250g,£14.40/kg,3.60,,£2.34 loyalty card (£9.36/kg)
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Filled Pasta,Luigi Ugo Crab & Crayfish Ravioli 250g,250g,£31.20/kg,7.80,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Filled Pasta,Waitrose Prosciutto Cappelletti 310g,310g,£14.68/kg,4.55,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Filled Pasta,Waitrose Pumpkin & Pine Nut Fiorelli 250g,250g,£18.20/kg,4.55,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Filled Pasta,Waitrose Spinach & Ricotta Ravioli 310g,310g,£14.68/kg,4.55,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pasta,Angela Hartnett with Waitrose Spaghetti alla Chitarra 500g,500g,£8.40/kg,4.20,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pasta,Essential Cheese Sauce 350g,350g,£7.86/kg,2.75,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pasta,Waitrose Carbonara with Smoked Bacon and Pancetta Sauce 350g,350g,£11.14/kg,3.90,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pasta,Waitrose Fresh Linguine 500g,500g,£6.20/kg,3.10,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pasta,Waitrose Fresh Penne 500g,500g,£6.20/kg,3.10,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pasta,Waitrose Fresh Spaghetti 500g,500g,£6.20/kg,3.10,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pasta,Waitrose Gnocchi 500g,500g,£6.20/kg,3.10,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pasta,Waitrose Green Pesto with Basil 145g,145g,£26.90/kg,3.90,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,Crosta & Mollica Stromboli Sourdough Pizza 447g,447g,£17.45/kg,7.80,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,Essential Thin & Crispy Cheese & Tomato Pizza 142g,142g,£14.79/kg,2.10,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,Essential Thin & Crispy Pepperoni Pizza 253g,253g,£13.04/kg,3.30,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,"No. 1 Wood-Fired King Prawn, Garlic & Chilli Pizza 230g",230g,£22.17/kg,5.10,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,No. 1 Wood-fired Salsiccia & Hot Honey Sourdough Pizza 229g,229g,£22.27/kg,5.10,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,No.1 Wood Fired Fior di Latte Margherita Sourdough Pizza 235g,235g,£21.70/kg,5.10,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,No.1 Wood-Fired Fior di Latte Margherita Sourdough Pizza 485g,485g,£16.70/kg,8.10,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,No.1 Wood-fired Mushroom & Truffle Sourdough Pizza 440g,440g,£18.41/kg,8.10,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,No.1 Wood-fired Pepperoni & Fior Di Latte Sourdough Pizza 420g,420g,£19.29/kg,8.10,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,"No.1 Wood-fired Prosciutto Cotto, Chestnut Mushroom & Mascarpone Sourdough Pizza 490g",490g,£16.53/kg,8.10,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,No.1 Wood-fired Smoky Five Cheese Sourdough Pizza 430g,430g,£18.84/kg,8.10,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,"Pizza Express Classic Margherita, Mozzarella 245g",245g,£29.39/kg,7.20,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,"Pizza Express Classic Sloppy Giuseppe, Spicy Beef 292g",292g,£24.66/kg,7.20,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,Waitrose Pizza Club Margherita 497g,497g,£14.49/kg,7.20,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,Waitrose Pizza Club Meal Deal 😍,,,15.00,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,Waitrose Pizza Club Pepperoni Hot Honey 510g,510g,£14.12/kg,7.20,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,"Waitrose Stonebaked Artichoke, Chargrilled Pepper & Olive Pizza 423g",423g,£15.60/kg,6.60,,£4.29 loyalty card (£10.14/kg)
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,Waitrose Stonebaked Ham & Pineapple Pizza 440g,440g,£9.75/kg,4.29,6.60,35% off
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,Waitrose Stonebaked Meat Feast Pizza 418g,418g,£15.79/kg,6.60,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,"Waitrose Stonebaked Mushroom, Bacon & Mascarpone Pizza 465g",465g,£14.19/kg,6.60,,£4.29 loyalty card (£9.23/kg)
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Fresh Pizza,Waitrose Stonebaked Pepperoni Pizza 413g,413g,£15.98/kg,6.60,,£4.29 loyalty card (£10.39/kg)
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Garlic Bread & Dough Balls,Pizza Express Dough Balls with Garlic Butter 200g,200g,£26.50/kg,5.30,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Garlic Bread & Dough Balls,Waitrose Essential Garlic Baguette 2s 412g,412g,£4.49/kg,1.85,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Garlic Bread & Dough Balls,Waitrose Extra Virgin Olive Oil & Roasted Garlic Flatbread 155g,155g,£21.29/kg,3.30,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Garlic Bread & Dough Balls,Waitrose Pecorino & Garlic Rustic Wheel 310g,310g,£12.74/kg,3.95,,
Waitrose Barnet,"Pizza, Pasta, Ready Meals",Garlic Bread & Dough Balls,Waitrose Pizza Club Tear & Share Garlic & Cheese Bread 220g,220g,£20.45/kg,4.50,,
