store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Co-op Unsweetened Soya Drink 1 Litre,1L,£1.50/L,1.50,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly Barista 1LTR Long Life Milk,1L,£2.80/L,2.80,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly Chilled Barista 1Ltr,1L,£2.50/L,2.50,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly Oat Drink Semi Chilled 1 Litre,1L,£1.70/L,1.70,2.50,£0.80 off
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly Oat Drink Semi Long Life 1L,1L,£2.60/L,2.60,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly Oat Drink Whole Chilled 1 Litre,1L,£1.70/L,1.70,2.50,£0.80 off
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly Oat Drink Whole Long Life 1L,1L,£2.60/L,2.60,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly! Oat Drink Barista Edition 500ml,500ml,£3.00/L,1.50,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly! Oat Drink Chocolate 1L,1L,£2.80/L,2.80,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly! The Original Matcha Latte Oat Drink 1L,1L,£2.20/L,2.20,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Oatly! The Original Organic Oat Drink 1L,1L,£2.80/L,2.80,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Vitasoy Soy Drink 250ml,250ml,£3.40/L,0.85,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,koko Original Coconut 1L,1L,£1.95/L,1.95,,
Co-op,"Milk, Eggs, Dairy",Eggs,Co-op 6 Medium Free Range Eggs,6pk,£0.33 each,2.00,,£1.49 loyalty card (£0.25 each)
Co-op,"Milk, Eggs, Dairy",Eggs,Co-op 6 Mixed Size Organic Free Range Eggs 328g,6pk,£0.52 each,3.10,,
Co-op,"Milk, Eggs, Dairy",Eggs,Co-op British 12 Large Free Range Eggs,12pk,£0.32 each,3.80,,
Co-op,"Milk, Eggs, Dairy",Eggs,"Co-op British Free Range, 6 Large Eggs",6pk,£0.37 each,2.20,,£1.69 loyalty card (£0.28 each)
Co-op,"Milk, Eggs, Dairy",Eggs,Co-op British Very Large Free Range Eggs 6 Pack,6pk,£0.43 each,2.55,,
Co-op,"Milk, Eggs, Dairy",Eggs,Co-op Free Range Boiled Eggs 90g,90g,£17.22/kg,1.55,,
Co-op,"Milk, Eggs, Dairy",Eggs,Co-op Honest Value 10 Mixed Weight Free Range Eggs 440g,10pk,£0.15 each,1.45,1.75,£0.30 off
Co-op,"Milk, Eggs, Dairy",Eggs,Co-op Irresistible Free Range Golden Yolk Eggs 300g,6pk,£0.54 each,3.25,,
Co-op,"Milk, Eggs, Dairy",Eggs,Co-op Medium Free Range Eggs 12S,12pk,£0.26 each,3.15,,
Co-op,"Milk, Eggs, Dairy",Eggs,Purely Organic 6 Organic Free Range Eggs 328g,6pk,£0.52 each,3.10,,
Co-op,"Milk, Eggs, Dairy",Eggs,St. Ewe 6 Mixed-Weight Rich Yolk 288g,6pk,£0.59 each,3.55,,
Co-op,"Milk, Eggs, Dairy",Eggs,"The Happy Egg Co. Free Range, 10 Mixed Weight Eggs",10pk,£0.40 each,4.00,,
Co-op,"Milk, Eggs, Dairy",Eggs,"The Happy Egg Co. Free Range, 6 Large Eggs",6pk,£0.50 each,3.00,,
Co-op,"Milk, Eggs, Dairy",Eggs,Two Chicks Free Range Egg White 500g,1pk,£4.20 each,4.20,,
Co-op,"Milk, Eggs, Dairy",Milk,Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,2L,£1.50/L,3.00,,2 for £4
Co-op,"Milk, Eggs, Dairy",Milk,Arla LactoFREE Semi Skimmed Milk Drink 1L,1L,£2.30/L,2.30,,
Co-op,"Milk, Eggs, Dairy",Milk,Arla LactoFREE Semi Skimmed Milk Drink 2L,2L,£1.65/L,3.30,,
Co-op,"Milk, Eggs, Dairy",Milk,Arla LactoFREE Whole Milk Drink 1L,1L,£2.30/L,2.30,,
Co-op,"Milk, Eggs, Dairy",Milk,Big Milk Whole Milk for Big Kids Aged 1+ 2L,2L,£1.58/L,3.15,,2 for £4
Co-op,"Milk, Eggs, Dairy",Milk,Co-op 1 Pint Fresh Whole Milk 568ML,568ml,£1.76/L,1.00,,£0.90 loyalty card (£1.58/L)
Co-op,"Milk, Eggs, Dairy",Milk,Co-op British Fresh Semi-Skimmed Milk 2.27L (4 Pints),2.27L,£0.86/L,1.95,,£1.65 loyalty card (£0.73/L)
Co-op,"Milk, Eggs, Dairy",Milk,Co-op British Fresh Skimmed Milk 1.13L (2 Pints),1.14L,£1.19/L,1.35,,£1.20 loyalty card (£1.06/L)
Co-op,"Milk, Eggs, Dairy",Milk,Co-op British Fresh Skimmed Milk 2.27L (4 Pints),2.27L,£0.86/L,1.95,,£1.65 loyalty card (£0.73/L)
Co-op,"Milk, Eggs, Dairy",Milk,Co-op British Fresh Whole Milk 1.13L (2 Pints),1.14L,£1.19/L,1.35,,£1.20 loyalty card (£1.06/L)
Co-op,"Milk, Eggs, Dairy",Milk,Co-op British Fresh Whole Milk 2.27L (4 Pints),2.27L,£0.86/L,1.95,,£1.65 loyalty card (£0.73/L)
Co-op,"Milk, Eggs, Dairy",Milk,Co-op British Semi-Skimmed Longlife UHT Milk 1.76 Pints/1 Litre,1L,£1.40/L,1.40,,
Co-op,"Milk, Eggs, Dairy",Milk,Co-op British Skimmed Longlife UHT Milk 1.76 Pints/1 Litre,1L,£1.50/L,1.50,,
Co-op,"Milk, Eggs, Dairy",Milk,Co-op British Whole Longlife UHT Milk 1.76 Pints/1 Litre,1L,£1.50/L,1.50,,
Co-op,"Milk, Eggs, Dairy",Milk,Co-op Filtered Fresh Semi-Skimmed Milk 2 Litre,2L,£1.15/L,2.30,,£1.69 loyalty card (£0.85/L)
Co-op,"Milk, Eggs, Dairy",Milk,Co-op Filtered Fresh Whole Milk 2 Litre,2L,£1.15/L,2.30,,£1.69 loyalty card (£0.85/L)
Co-op,"Milk, Eggs, Dairy",Milk,Co-op Irresistible Cornish Unhomogenised Whole Milk 1LTR,1L,£2.00/L,2.00,,
Co-op,"Milk, Eggs, Dairy",Milk,Co-op Organic British Fresh Whole Milk 4 Pints/2.272L,2.27L,£1.14/L,2.60,,
Co-op,"Milk, Eggs, Dairy",Milk,Co-op Organic Fresh Skimmed Milk 2 Pints/1.136L,1.14L,£1.76/L,2.00,,
Co-op,"Milk, Eggs, Dairy",Milk,Co-op Organic Semi Skimmed Milk 1.13L (2 Pints),1.14L,£1.76/L,2.00,,
Co-op,"Milk, Eggs, Dairy",Milk,Co-op Organic Whole Milk 1.13L (2 Pints),1.14L,£1.76/L,2.00,,
Co-op,"Milk, Eggs, Dairy",Milk,Co-op Semi Skimmed Organic Milk 4PT,2.27L,£1.14/L,2.60,,
Co-op,"Milk, Eggs, Dairy",Milk,Co-op Semi-Skimmed Milk 1 Pint,568ml,£1.76/L,1.00,,£0.90 loyalty card (£1.58/L)
Co-op,"Milk, Eggs, Dairy",Milk,Cravendale Filtered Fresh Semi Skimmed Milk 1L,1L,£2.00/L,2.00,,
Co-op,"Milk, Eggs, Dairy",Milk,Cravendale Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,2L,£1.63/L,3.25,,2 for £4
Co-op,"Milk, Eggs, Dairy",Milk,Cravendale Filtered Fresh Whole Milk 1L Fresher for Longer,1L,£2.00/L,2.00,,
Co-op,"Milk, Eggs, Dairy",Milk,Cravendale Filtered Fresh Whole Milk 2L,2L,£1.63/L,3.25,,2 for £4
Co-op,"Milk, Eggs, Dairy",Milk,Delamere Dairy Semi-Skimmed Fresh Pasteurised Goats Milk 1 Litre,1L,£2.35/L,2.35,,
Co-op,"Milk, Eggs, Dairy",Milk,Delamere Dairy Skimmed Sterilised Milk 1 Litre,1L,£1.50/L,1.50,,
Co-op,"Milk, Eggs, Dairy",Milk,Delamere Dairy Whole Fresh Pasteurised Goats Milk 1 Litre,1L,£2.35/L,2.35,,
Co-op,"Milk, Eggs, Dairy",Milk,Delamere Dairy Whole Sterilised Milk 1 Litre,1L,£1.50/L,1.50,,
Co-op,"Milk, Eggs, Dairy",Ready-Made Pastry & Dough,Co-op Puff Pastry 320g,320g,£5.16/kg,1.65,,
Co-op,"Milk, Eggs, Dairy",Ready-Made Pastry & Dough,Co-op Shortcrust Pastry 320g,320g,£5.16/kg,1.65,,
Co-op,"Milk, Eggs, Dairy",Ready-Made Pastry & Dough,Edler's Sweet Pastry Case,1pk,£1.50 each,1.50,,
Co-op,"Milk, Eggs, Dairy",Ready-Made Pastry & Dough,Jus-Rol Puff Pastry Block 500g,500g,£4.40/kg,2.20,,
Co-op,"Milk, Eggs, Dairy",Ready-Made Pastry & Dough,Jus-Rol Shortcrust Pastry Block 500g,500g,£4.40/kg,2.20,,
Co-op,"Milk, Eggs, Dairy",Ready-Made Pastry & Dough,Loyd Grossman 2 Flame Baked Pizza Bases 220g,2pk,£13.18/kg,2.90,,
Co-op,"Milk, Eggs, Dairy",Ready-Made Pastry & Dough,Spooners Molten Chocolate Chip Cookie Dough 250g,250g,£21.00/kg,5.25,,
Co-op,Pet,Cat Food,Co-op Complete & Balanced Nutrition Pâte with Chicken for Adult Cats +1 Year  (8 x 100g) 0.8kg,8pk,£4.13/kg,3.30,,
Co-op,Pet,Cat Food,Co-op Meaty Selection in Jelly for Adult Cats +1 Year 12 x 100g (1.2kg),12pk,£2.83/kg,3.40,,£2.59 loyalty card (£2.16/kg)
Co-op,Pet,Cat Food,Co-op Ocean Selection in Jelly for Adult Cats +1 Year 12 x 100g (1.2kg),12pk,£2.83/kg,3.40,,£2.59 loyalty card (£2.16/kg)
Co-op,Pet,Cat Food,Co-op Poultry Selection in Gravy for Adult Cats +1 Year 12 x 100g (1.2kg),12pk,£2.83/kg,3.40,,£2.59 loyalty card (£2.16/kg)
Co-op,Pet,Cat Food,Co-op Tasty Chunks In Jelly With Salmon + 1 Year 400G,400g,£2.88/kg,1.15,,£0.71 loyalty card (£1.78/kg)
Co-op,Pet,Cat Food,Co-op Tasty Chunks in Jelly Selection +1 Year 6 x 400g,6pk,£2.29/kg,5.50,,
Co-op,Pet,Cat Food,Co-op Treats for Cats 6 Scrumptious Sticks 6 x 5g (30g),30g,£40.00/kg,1.20,,
Co-op,Pet,Cat Food,Dreamies Cat Treat Biscuits With Catnip 60G,60g,£29.17/kg,1.75,,
Co-op,Pet,Cat Food,Dreamies Cat Treat Biscuits with Chicken Mega Pack 200g,200g,£16.75/kg,3.35,4.00,£0.65 off
Co-op,Pet,Cat Food,Dreamies Cat Treats with Chicken 60g,60g,£29.17/kg,1.75,,
Co-op,Pet,Cat Food,Dreamies Creamy Adult Cat & Kitten Treats with Tasty Chicken 4 x 10g,40g,£43.75/kg,1.75,,
Co-op,Pet,Cat Food,Dreamies Mix with Tasty Chicken and Delectable Duck 60g,60g,£29.17/kg,1.75,,
Co-op,Pet,Cat Food,Dreamies Pride Cat Treat Biscuits with Cheese 60g,60g,£29.17/kg,1.75,,
Co-op,Pet,Cat Food,Dreamies Shakeups Multivitamins Rockin Rooster Cat & Kitten Treats 55g,55g,£38.18/kg,2.10,,
Co-op,Pet,Cat Food,Dreamies Shakeups Multivitamins Seafood Celebration Cat & Kitten Treats 55g,55g,£38.18/kg,2.10,,
Co-op,Pet,Cat Food,Encore Fish Selection in Gravy 5 x 50g,5pk,£22.60/kg,5.65,,
Co-op,Pet,Cat Food,FELIX As Good As it Looks Favourites Selection Wet Cat Food 12x85g,12pk,£5.39/kg,5.50,,
Co-op,Pet,Cat Food,FELIX As Good As it Looks Favourites with Veg Wet Cat Food 12x85g,12pk,£5.39/kg,5.50,,
Co-op,Pet,Cat Food,FELIX As Good As it Looks Meaty Selection in Jelly Wet Cat Food 12x85g,12pk,£5.39/kg,5.50,,
Co-op,Pet,Cat Food,FELIX As Good As it Looks Ocean Feasts Wet Cat Food 12x85g,12pk,£5.39/kg,5.50,,
Co-op,Pet,Cat Food,FELIX As Good As it Looks Senior 7+ Fish in Jelly Wet Cat Food 12x85g,12pk,£5.39/kg,5.50,,
Co-op,Pet,Cat Food,FELIX Doubly Delicious Countryside Selection Wet Cat Food 12x85g,12pk,£5.39/kg,5.50,,
Co-op,Pet,Cat Food,FELIX Doubly Delicious Fish Selection in Jelly Wet Cat Food 12x85g,12pk,£5.39/kg,5.50,,
Co-op,Pet,Cat Food,FELIX Joyables Liquid with Chicken Cat Treat 4x10g,4pk,£41.25/kg,1.65,,2 for £2.20
Co-op,Pet,Cat Food,FELIX Joyables Liquid with Duck Cat Treat 4x10g,4pk,£41.25/kg,1.65,,2 for £2.20
Co-op,Pet,Cat Food,Felix Original Farm Selection in Jelly 7+ Years 12 x 85g (1.02kg),12pk,£4.31/kg,4.40,,
Co-op,Pet,Cat Food,Felix Original Mixed Selection in Gravy 12 x 85g (1.02kg),12pk,£4.31/kg,4.40,,
Co-op,Pet,Cat Food,Felix Soup Tender Strips 6 × 48g (288g),6pk,£8.33/kg,2.40,,
Co-op,Pet,Cat Food,Felix with Tasty Salmon and with Vegetables 750g,750g,£6.47/kg,4.85,,
Co-op,Pet,Cat Food,GO-CAT Herring with Vegetables Dry Cat Food 750g,750g,£4.67/kg,3.50,,
Co-op,Pet,Cat Food,GOURMET Revelations Fine Cuts in Jelly Chicken Wet Cat Food 4x57g,4pk,£16.89/kg,3.85,,
Co-op,Pet,Cat Food,Gourmet Gold Savoury Cake Meat 8 x 85g (680g),8pk,£8.09/kg,5.50,,
Co-op,Pet,Cat Food,"Gourmet Mon Petit Adult Cat Food with Tuna, Salmon & Trout 6 x 50g (300g)",6pk,£9.33/kg,2.80,,
Co-op,Pet,Cat Food,Gourmet Mon Petit Fine Cuts 6 X 50G (300G),6pk,£9.33/kg,2.80,,
Co-op,Pet,Cat Food,Gourmet Mon Petit Fine Cuts Cat Food Pouches Poultry 6 X 50G (300G),6pk,£9.33/kg,2.80,,
Co-op,Pet,Cat Food,Gourmet Perle Cat Food Chefs Collection Mixed 12 x 85g,12pk,£6.47/kg,6.60,,
Co-op,Pet,Cat Food,Gourmet Perle Cat Food Pouches Ocean Delicacies 12 x 85g,12pk,£6.47/kg,6.60,,
Co-op,Pet,Cat Food,Gourmet Perle Connoisseurs Cat Food Mixed 12 x 85g,12pk,£6.47/kg,6.60,,
Co-op,Pet,Cat Food,PURINA ONE Hydralife Salmon Cat Supplements 6x50g,6pk,£13.33/kg,4.00,,
Co-op,Pet,Cat Food,Purina Felix Kitten As Good As It Looks Mixed Selection in Jelly 2-12 Months 12 x 85g (1.02kg),12pk,£5.39/kg,5.50,,
Co-op,Pet,Cat Food,Purina ONE Adult Cat Food with Chicken & Whole Grains 800g,800g,£7.31/kg,5.85,,
Co-op,Pet,Cat Food,Purina ONE Adult Chicken and Beef 8 x 85g,8pk,£5.88/kg,4.00,,
Co-op,Pet,Cat Food,Purina ONE Bifensis Senior 7+ 750g,750g,£7.80/kg,5.85,,
Co-op,Pet,Cat Food,Purina One Adult Cat Selective Palate 8x85g,8pk,£5.88/kg,4.00,,
Co-op,Pet,Cat Food,Purina One Adult Dry Cat Food Salmon and Wholegrain 800g,800g,£7.31/kg,5.85,,
Co-op,Pet,Cat Food,Scrumbles Adult & Seniors Chicken 750g,750g,£11.33/kg,8.50,,
Co-op,Pet,Cat Food,Scrumbles Gut Friendly Cat Food 750g,750g,£11.33/kg,8.50,,
Co-op,Pet,Cat Food,Scrumbles Krunchies Calming 60g,60g,£28.33/kg,1.70,2.30,£0.60 off
Co-op,Pet,Cat Food,Scrumbles Krunchies Chicken 60g,60g,£28.33/kg,1.70,2.30,£0.60 off
Co-op,Pet,Cat Food,Sheba Classics Adult Cat Food Tray with Chicken in Terrine 85g,85g,£12.94/kg,1.10,,3 for £2.75
Co-op,Pet,Cat Food,Sheba Fine Flakes Cat Food Pouches Fish In Jelly 12 X 85G,12pk,£6.47/kg,6.60,,
Co-op,Pet,Cat Food,Sheba Fine Flakes Cat Food Pouches Poultry in Jelly 12 x 85g,12pk,£6.47/kg,6.60,,
Co-op,Pet,Cat Food,Sheba Fresh & Fine in Gravy 6 x 50g  Chicken & Turkey,6pk,£7.33/kg,2.20,2.95,£0.75 off
Co-op,Pet,Cat Food,Sheba Fresh & Fine in Gravy 6 x 50g with Tuna & Cod,6pk,£7.33/kg,2.20,2.95,£0.75 off
Co-op,Pet,Cat Food,Sheba Fresh & Fine in Jelly 6 x 50g With Tuna & Salmon,6pk,£7.33/kg,2.20,2.95,£0.75 off
Co-op,Pet,Cat Food,Sheba Select Slices Cat Food Tray With Chicken In Gravy 85G,85g,£12.94/kg,1.10,,3 for £2.75
Co-op,Pet,Cat Food,Sheba Select Slices in Gravy Poultry Selection 12 x 85g (1.02kg),12pk,£6.47/kg,6.60,,
Co-op,Pet,Cat Food,Untamed Chicken Breast in Gravy 75g,75g,£22.00/kg,1.65,,
Co-op,Pet,Cat Food,Untamed Wild Tuna in Gravy 75g,75g,£22.00/kg,1.65,,
Co-op,Pet,Cat Food,Whiskas 1+ Country Collection Mix Adult Wet Cat Food Pouch in Gravy 12 x 85g,12pk,£5.64/kg,5.75,,
Co-op,Pet,Cat Food,Whiskas 1+ Duo Surf and Turf Adult Wet Cat Food Pouches in Jelly 12 x 85g,12pk,£5.64/kg,5.75,,
Co-op,Pet,Cat Food,Whiskas 1+ Fish Favourites Adult Wet Cat Food Pouches in Jelly 12 x 85g,12pk,£5.64/kg,5.75,,
Co-op,Pet,Cat Food,Whiskas 1+ Mixed Menu Adult Wet Cat Food Pouches in Jelly 12 x 85g,12pk,£5.64/kg,5.75,,
Co-op,Pet,Cat Food,Whiskas 1+ Poultry Feasts in Jelly 12 x 85g (1.02kg),12pk,£5.64/kg,5.75,,
Co-op,Pet,Cat Food,Whiskas 11+ Poultry Feasts Senior Wet Cat Food Pouches in Jelly 12 x 85g,12pk,£5.64/kg,5.75,,
Co-op,Pet,Cat Food,Whiskas 7+ Chicken Adult Dry Cat Food 800g,800g,£4.19/kg,3.35,3.85,£0.50 off
Co-op,Pet,Cat Food,Whiskas 7+ Fish Favourites in Jelly 12 x 85g (1.02kg),12pk,£5.64/kg,5.75,,
Co-op,Pet,Cat Food,Whiskas 7+ Poultry Feasts in Jelly 12 x 85g (1.02kg),12pk,£5.64/kg,5.75,,
Co-op,Pet,Cat Food,Whiskas Kitten Poultry Feasts in Jelly 12 x 85g (1.02kg),12pk,£5.64/kg,5.75,,
Co-op,Pet,Cat Food,Whiskas with Delicious Chicken 1+ 800g,800g,£4.19/kg,3.35,3.85,£0.50 off
Co-op,Pet,Cat Litter,Catsan Hygiene Non-Clumping Odour Control Cat Litter 10L,10L,£0.88/L,8.80,,
Co-op,Pet,Cat Litter,Co-op Super Absorbent Cat Litter 8 Litre,8L,£0.73/L,5.80,,
Co-op,Pet,Dog Food,Adventuros Sticks Buffalo Wild Flavour 120g,120g,£13.75/kg,1.65,,2 for £2.20
Co-op,Pet,Dog Food,Adventuros Strips Venison Wild Flavour 90g,90g,£18.33/kg,1.65,,2 for £2.20
Co-op,Pet,Dog Food,Bakers Adult Small Dog Beef with Vegetables Dry Dog Food 1.1kg,1.1kg,£4.00/kg,4.40,,
Co-op,Pet,Dog Food,Bakers Dog Treat Bacon and Cheese Whirlers 130g,130g,£11.92/kg,1.55,,2 for £2.20
Co-op,Pet,Dog Food,"Bakers Dog Treat Chicken, Beef and Beef Allsorts 98g",98g,£15.82/kg,1.55,,2 for £2.20
Co-op,Pet,Dog Food,Bakers Dog Treat Mixed Variety Rewards 100g,100g,£15.50/kg,1.55,,2 for £2.20
Co-op,Pet,Dog Food,Bakers Dog Treats Bacon Sizzlers 90G,90g,£17.22/kg,1.55,,2 for £2.20
Co-op,Pet,Dog Food,Bakers Meaty Meals Adult Beef Dry Dog Food 1kg,1kg,£4.40/kg,4.40,,
Co-op,Pet,Dog Food,Bakers Meaty Meals Small Dog Beef Dry Dog Food 1kg,1kg,£4.80/kg,4.80,,
Co-op,Pet,Dog Food,Bonio Dog Biscuit The Original 650g,650g,£4.31/kg,2.80,,
Co-op,Pet,Dog Food,"CESAR® Fresh Bowl Adult Dog with Chicken,Carrots,Beans,Pumpkin in Gravy 85g",85g,£12.94/kg,1.10,1.50,£0.40 off
Co-op,Pet,Dog Food,Co-op Complete & Balanced Nutrition Meaty Selection in Jelly for Adult Dogs +1 Year 12 x 100g,12pk,£3.29/kg,3.95,,£2.99 loyalty card (£2.49/kg)
Co-op,Pet,Dog Food,Co-op Dental Sticks For Dogs 180G,180g,£3.61/kg,0.65,,
Co-op,Pet,Dog Food,Co-op Meaty Chunks in Jelly Selection +1 Year 6 x 400g,6pk,£1.92/kg,4.60,,£3.29 loyalty card (£1.37/kg)
Co-op,Pet,Dog Food,Co-op Meaty Chunks in Jelly with Turkey +1 Year 400g,400g,£1.88/kg,0.75,,£0.55 loyalty card (£1.38/kg)
Co-op,Pet,Dog Food,Co-op Meaty Selection in gravy for Adult Dogs Pouch 12x100g,12pk,£3.29/kg,3.95,,£2.99 loyalty card (£2.49/kg)
Co-op,Pet,Dog Food,Co-op Meaty Terrine With Chicken & Turkey 1+ Years 300G,300g,£2.67/kg,0.80,,£0.59 loyalty card (£1.97/kg)
Co-op,Pet,Dog Food,Co-op Treats For Dogs 8 Sausages Rich In Beef & Game 60G,60g,£22.50/kg,1.35,,
Co-op,Pet,Dog Food,Co-op Treats for Dogs 20 Meaty Strips Rich in Chicken 172g,172g,£2.91/kg,0.50,,
Co-op,Pet,Dog Food,Denzel's Beef & Berries Battersea Hearts,90g,£38.89/kg,3.50,,
Co-op,Pet,Dog Food,Denzel's Mixtapes Salmon & Berry Dog Treats 90g,90g,£38.89/kg,3.50,,
Co-op,Pet,Dog Food,Denzel's Rewards Salmon & Cranberry Love Heart's 70g,70g,£50.00/kg,3.50,,
Co-op,Pet,Dog Food,Forthglade Rewards Natural Soft Bite Treats 90g,90g,£31.11/kg,2.80,,
Co-op,Pet,Dog Food,Good Boy Mega Chewy Twist with Chicken Dog Treats 70G,70g,£42.86/kg,3.00,,
Co-op,Pet,Dog Food,Good Boy Pawsley & Co Succulent Pigs in Blankets 80g,80g,£35.00/kg,2.80,,
Co-op,Pet,Dog Food,Good Boy Pawsley & Co. Chewy Chicken Dumbbells 100g,100g,£34.00/kg,3.40,,2 for £5.50
Co-op,Pet,Dog Food,Good Boy Pawsley & Co. Chewy Chicken Strips 100G,100g,£35.50/kg,3.55,,2 for £5.50
Co-op,Pet,Dog Food,Good Boy Pawsley & Co. Chewy Chicken Strips 350g,350g,£28.29/kg,9.90,,
Co-op,Pet,Dog Food,Good Boy Pawsley & Co. Chewy Twists with Chicken 90g,90g,£39.44/kg,3.55,,2 for £5.50
Co-op,Pet,Dog Food,Harringtons Adult Rich in Lamb & Rice 1.7kg,1.7kg,£3.59/kg,6.10,6.95,£0.85 off
Co-op,Pet,Dog Food,Harringtons Rich in Chicken & Rice Dry Adult Dog Food 1.7kg,1.7kg,£3.59/kg,6.10,6.95,£0.85 off
Co-op,Pet,Dog Food,Harringtons Rich in Turkey with Veg Dry Adult Dog Food 1.7kg,1.7kg,£3.59/kg,6.10,6.95,£0.85 off
Co-op,Pet,Dog Food,Harringtons Superfoods Adult Salmon with Vegetables 1.7kg,1.7kg,£4.47/kg,7.60,,
Co-op,Pet,Dog Food,Harringtons Superfoods Dry Adult Dog Food Chicken & Veg 1.7kg,1.7kg,£4.47/kg,7.60,,
Co-op,Pet,Dog Food,Pedigree Adult Wet Dog Food Tins Mixed in Jelly 6 x 385g,6pk,£3.57/kg,8.25,,
Co-op,Pet,Dog Food,Pedigree Dentastix Light 5 Sticks Dental Chews Medium Dog Treats,70g,£17.86/kg,1.25,,
Co-op,Pet,Dog Food,Pedigree Dentastix Light 7 Sticks Dental Chews Small Dog Dog Treats,58g,£21.55/kg,1.25,,
Co-op,Pet,Dog Food,Pedigree Jumbone 2 Dog Treats Chews Beef & Poultry Flavour 180g,180g,£9.17/kg,1.65,,2 for £2.55
Co-op,Pet,Dog Food,Pedigree Jumbone Mini 4 Dog Treats Chews Beef & Poultry Flavour 160g,160g,£9.38/kg,1.50,,2 for £2.55
Co-op,Pet,Dog Food,Pedigree Rodeo Adult Dog Treats with Chicken 7 Sticks 123g,123g,£13.41/kg,1.65,,2 for £2.55
Co-op,Pet,Dog Food,Pedigree Rodeo With Beef 123G,123g,£13.41/kg,1.65,,2 for £2.55
Co-op,Pet,Dog Food,Pedigree Schmackos Adult Dog Treats Meat Mix 20 Strips 144g,144g,£10.42/kg,1.50,,2 for £2.55
Co-op,Pet,Dog Food,Pedigree Tasty Minis Adult Dog Treats Chicken & Duck Chewy Cubes 130g,130g,£12.69/kg,1.65,,2 for £2.55
Co-op,Pet,Dog Food,Purina Bakers Adult Beef & Vegetable 1.2Kg,1.2kg,£3.67/kg,4.40,,
Co-op,Pet,Dog Food,Scrumbles Calming Turkey Nibbles 100g,100g,£22.50/kg,2.25,3.00,£0.75 off
Co-op,Pet,Dog Food,Scrumbles Chicken & Duck Softies 90g,90g,£25.00/kg,2.25,3.00,£0.75 off
Co-op,Pet,Dog Food,Wagg Low Fat Treats Turkey & Rice 125g,125g,£13.20/kg,1.65,,3 for £3.30
Co-op,Pet,Dog Food,Wagg Training Treats with Chicken & Beef 125g,125g,£13.20/kg,1.65,,3 for £3.30
Co-op,Pet,Dog Food,Zöon Yak Chew with Carrot 140g,140g,£74.64/kg,10.45,,
Co-op,Pet,Dog Food,Zöon Yak Chew with Turmeric 140g,140g,£74.64/kg,10.45,,
Co-op,Pet,"Grooming, Healthcare & Accessories",Safewrap 60 Poop Bags 3 x 20 Rolls,60pk,£0.04 each,2.20,,
Co-op,Pet,Offers,Harringtons Salmon with Potato & Vegetables Wet Dog Food Tray 400g,400g,£4.63/kg,1.85,,2 for £3.30
Co-op,Pet,Offers,Harringtons Turkey with Potato & Vegetables Wet Dog Food Tray 400g,400g,£4.63/kg,1.85,,2 for £3.30
Co-op,"Pizza, Pasta, Ready Meals",3 for £3 Quick Meals 🍜,Wagamama Katsu Rice 98g,98g,£20.41/kg,2.00,,3 for £3
Co-op,"Pizza, Pasta, Ready Meals",Back to Routine ⏰☕,Co-op Chicken & Bacon Pasta Bake 400g,400g,£10.88/kg,4.35,,2 for £7.10
Co-op,"Pizza, Pasta, Ready Meals",Back to Routine ⏰☕,Co-op Chicken Korma & Pilau Rice 425g,400g,£10.88/kg,4.35,,2 for £7.10
Co-op,"Pizza, Pasta, Ready Meals",Back to Routine ⏰☕,Co-op Chicken Tikka Masala with Pilau Rice 425g,400g,£10.88/kg,4.35,,2 for £7.10
Co-op,"Pizza, Pasta, Ready Meals",Back to Routine ⏰☕,Co-op Chilled Irresistible Margherita Pizza 475G,475g,£13.68/kg,6.50,,
Co-op,"Pizza, Pasta, Ready Meals",Back to Routine ⏰☕,Co-op Chilli Con Carne & Rice 400g,400g,£11.13/kg,4.45,,2 for £7.10
Co-op,"Pizza, Pasta, Ready Meals",Back to Routine ⏰☕,Co-op Hunters Chicken & Paprika Potatoes 350g,350g,£12.71/kg,4.45,,2 for £7.10
Co-op,"Pizza, Pasta, Ready Meals",Back to Routine ⏰☕,"Co-op Irresistible Wood Fired Prosciutto Cotto, Garlic Mushroom & Mascarpone 491g",491g,£13.24/kg,6.50,,
